DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
2021-07-27 09:00:00,5.0,24067.0,172,18.5,59,838,4.9,14007.0,14392.0
2021-07-27 09:15:00,4.7,23144.0,171,19.0,58,838,4.8,12134.0,12327.0
2021-07-27 09:30:00,4.1,22175.0,172,19.4,57,838,4.3,10573.0,11068.0
2021-07-27 09:45:00,3.6,21206.0,172,19.7,56,838,4.0,7585.0,7253.0
2021-07-27 10:00:00,3.1,20237.0,173,20.1,55,838,4.3,9779.0,9979.0
2021-07-27 10:15:00,2.8,18882.0,172,20.5,53,838,5.4,15705.0,15842.0
2021-07-27 10:30:00,2.6,17141.0,169,20.8,52,838,5.4,15231.0,15248.0
2021-07-27 10:45:00,2.6,16809.4194076643,167,21.1,51,838,4.1,9197.0,9643.0
2021-07-27 11:00:00,2.4,16816.9514750853,163,21.4,50,838,3.0,3902.0,3875.0
2021-07-27 11:15:00,2.3,16786.5707788388,162,21.6,49,838,2.1,1039.0,795.0
2021-07-27 11:30:00,2.2,16786.8223296543,162,21.9,48,838,1.6,-274.0,-663.0
2021-07-27 11:45:00,2.1,16804.4174742701,161,22.2,47,838,1.2,-55.0,-456.0
2021-07-27 12:00:00,2.0,16811.8941687021,160,22.5,46,838,1.3,-10.0,-344.0
2021-07-27 12:15:00,1.9,16801.2861428895,159,22.7,46,838,1.2,-11.0,-326.0
2021-07-27 12:30:00,1.8,16788.1493670302,161,22.9,45,838,1.2,-10.0,-338.0
2021-07-27 12:45:00,1.8,16801.4389986254,161,23.1,45,837,1.3,-10.0,-341.0
2021-07-27 13:00:00,1.7,16812.6037940013,163,23.3,44,837,1.3,-10.0,-338.0
2021-07-27 13:15:00,1.7,16782.346484566,163,23.5,44,837,1.4,-11.0,-342.0
2021-07-27 13:30:00,1.7,16783.3595927732,159,23.6,44,837,1.6,-10.0,-324.0
2021-07-27 13:45:00,1.7,16810.6170979126,156,23.8,43,837,1.4,-8.0,-330.0
2021-07-27 14:00:00,1.8,16811.0501206927,153,23.9,43,837,1.6,-10.0,-347.0
2021-07-27 14:15:00,2.0,16810.0093260348,156,24.0,43,837,1.8,-9.0,-358.0
2021-07-27 14:30:00,2.2,16789.8362182307,162,24.0,44,837,2.6,-26.0,-369.0
2021-07-27 14:45:00,2.5,16791.1245901402,166,24.1,44,836,1.7,-29.0,-384.0
2021-07-27 15:00:00,2.7,16784.3479244522,170,24.1,45,836,2.1,11.0,-299.0
2021-07-27 15:15:00,2.8,16809.306221461,170,24.1,45,836,4.9,7609.0,4460.0
2021-07-27 15:30:00,2.8,16811.6016104361,172,24.1,45,836,5.7,19336.0,16572.0
2021-07-27 15:45:00,2.7,16812.6030330919,174,24.1,45,836,5.7,16597.0,15625.0
2021-07-27 16:00:00,2.7,16819.9424380856,176,24.1,45,836,5.7,22801.0,16954.0
2021-07-27 16:15:00,2.9,16809.0332236763,180,24.1,45,836,5.3,14395.0,15020.0
2021-07-27 16:30:00,3.2,16793.6805938267,185,24.1,45,836,6.6,25354.0,26907.0
2021-07-27 16:45:00,3.6,16799.9228294164,189,24.0,44,836,6.0,18912.0,19895.0
2021-07-27 17:00:00,4.0,16806.0524902443,193,24.0,44,836,6.9,26680.0,26920.0
2021-07-27 17:15:00,4.2,16793.6914243578,202,23.7,45,836,7.6,36448.0,33868.0
2021-07-27 17:30:00,4.3,16788.8221494622,216,23.2,47,836,8.4,46927.0,50128.0
2021-07-27 17:45:00,4.7,16804.2965107775,228,22.6,50,836,7.5,35128.0,34024.0
2021-07-27 18:00:00,5.2,16815.3513755508,238,22.1,52,836,9.1,13950.0,18461.0
2021-07-27 18:15:00,5.0,16812.7881839691,241,21.9,53,836,7.3,28343.0,23628.0
2021-07-27 18:30:00,4.0,16801.6496064977,238,22.0,52,836,6.6,24884.0,28410.0
2021-07-27 18:45:00,2.9,16782.9099193653,232,22.1,52,836,4.9,12150.0,12998.0
2021-07-27 19:00:00,2.0,16785.6362093174,221,22.2,51,836,4.6,10349.0,10128.0
2021-07-27 19:15:00,1.7,16802.833482556,204,22.1,52,836,5.0,11624.0,12167.0
2021-07-27 19:30:00,2.0,16789.711351765,191,21.9,55,836,5.2,14023.0,13680.0
2021-07-27 19:45:00,2.5,16817.6410634462,182,21.8,57,836,5.7,18423.0,18622.0
2021-07-27 20:00:00,2.9,16783.1697052166,178,21.6,60,836,4.5,10711.0,11700.0
2021-07-27 20:15:00,3.3,17008.0,175,21.3,62,836,4.2,8375.0,8322.0
2021-07-27 20:30:00,3.7,17291.0,171,21.0,63,836,4.5,10500.0,10494.0
2021-07-27 20:45:00,4.3,17574.0,169,20.6,64,836,4.4,8945.0,8691.0
2021-07-27 21:00:00,4.7,17857.0,167,20.3,65,836,3.7,6349.0,6545.0
2021-07-27 21:15:00,5.2,18247.0,165,20.0,66,836,3.4,5410.0,4878.0
2021-07-27 21:30:00,5.6,18744.0,163,19.8,66,836,3.7,7198.0,7017.0
2021-07-27 21:45:00,6.1,19241.0,162,19.5,66,836,2.9,3738.0,3715.0
2021-07-27 22:00:00,6.6,19738.0,160,19.3,66,836,1.6,-43.0,-314.0
2021-07-27 22:15:00,7.0,20421.0,160,19.1,66,836,1.4,-188.0,-684.0
2021-07-27 22:30:00,7.4,21290.0,160,19.0,65,836,1.8,-26.0,-345.0
2021-07-27 22:45:00,7.7,22158.0,160,18.9,64,836,1.9,-3.0,-356.0
2021-07-27 23:00:00,8.2,23027.0,161,18.8,63,836,1.8,-22.0,-352.0
2021-07-27 23:15:00,8.6,24298.0,161,18.7,63,836,2.2,24.0,-355.0
2021-07-27 23:30:00,8.9,25972.0,162,18.6,62,836,2.2,-2.0,-342.0
2021-07-27 23:45:00,9.5,27645.0,162,18.5,61,836,2.8,175.0,-214.0
2021-07-28 00:00:00,5.2,16796.5364007589,188,17.9,71,836,3.3,3739.0,4461.0
2021-07-28 00:15:00,5.5,16804.1241405969,186,17.8,71,836,1.4,-409.0,-879.0
2021-07-28 00:30:00,5.9,16816.6017725787,185,17.7,70,836,3.6,1143.0,121.0
2021-07-28 00:45:00,6.4,16820.0793853983,184,17.6,70,836,5.0,10563.0,11337.0
2021-07-28 01:00:00,6.8,16808.6426802634,183,17.5,69,836,2.1,717.0,572.0
2021-07-28 01:15:00,7.1,16784.1757451658,182,17.4,69,836,3.1,3569.0,3566.0
2021-07-28 01:30:00,7.2,16791.0976203848,182,17.3,68,836,2.2,1188.0,1501.0
2021-07-28 01:45:00,7.4,16787.7706593552,182,17.3,68,836,1.5,-227.0,-893.0
2021-07-28 02:00:00,7.5,16782.768359852,182,17.2,67,836,1.8,57.0,-362.0
2021-07-28 02:15:00,7.6,16816.9883513433,182,17.2,67,836,2.3,487.0,-38.0
2021-07-28 02:30:00,7.7,16785.412774874,183,17.1,68,836,2.3,496.0,206.0
2021-07-28 02:45:00,7.7,16820.0069629757,184,17.0,68,836,2.3,906.0,289.0
2021-07-28 03:00:00,7.8,16812.2438065881,185,16.9,69,836,3.2,1287.0,821.0
2021-07-28 03:15:00,7.8,16795.9326818485,187,16.8,69,836,3.6,5578.0,4604.0
2021-07-28 03:30:00,7.6,16804.2627018036,188,16.7,69,836,3.8,7117.0,7296.0
2021-07-28 03:45:00,7.5,16809.6413201819,191,16.6,70,835,4.4,10815.0,9718.0
2021-07-28 04:00:00,7.4,16810.5424705355,193,16.5,70,835,4.2,9580.0,10405.0
2021-07-28 04:15:00,7.1,16787.7262787834,194,16.3,70,835,4.3,8977.0,8746.0
2021-07-28 04:30:00,6.8,16784.692306529,194,16.2,71,835,4.9,15442.0,14221.0
2021-07-28 04:45:00,6.5,16805.9056625321,196,16.0,71,835,5.6,18697.0,19961.0
2021-07-28 05:00:00,6.2,16781.8775804485,197,15.9,72,835,6.0,19816.0,20123.0
2021-07-28 05:15:00,5.9,16811.6156895564,198,15.8,72,835,6.4,22826.0,22795.0
2021-07-28 05:30:00,5.7,16782.9761010338,197,15.7,72,835,5.6,17983.0,18239.0
2021-07-28 05:45:00,5.4,16809.1386407877,197,15.6,73,835,5.4,17838.0,17574.0
2021-07-28 06:00:00,5.2,16817.5840992866,197,15.5,73,835,5.5,15937.0,16372.0
2021-07-28 06:15:00,5.1,16812.6491316778,195,15.6,73,835,4.9,12223.0,13064.0
2021-07-28 06:30:00,4.9,16801.0405728415,193,15.9,72,835,3.8,7267.0,7636.0
2021-07-28 06:45:00,4.9,16786.1612149593,189,16.2,71,835,2.2,595.0,373.0
2021-07-28 07:00:00,4.7,16781.6431088983,187,16.5,70,835,2.0,440.0,90.0
2021-07-28 07:15:00,4.7,16789.9508228889,186,16.9,68,835,1.7,-27.0,-573.0
2021-07-28 07:30:00,4.6,16783.140344502,186,17.6,66,835,1.3,-70.0,-506.0
2021-07-28 07:45:00,4.6,16794.0246975463,185,18.3,64,836,1.3,-8.0,-349.0
2021-07-28 08:00:00,4.5,16797.9952882057,185,19.0,62,836,1.9,-9.0,-344.0
2021-07-28 08:15:00,4.3,16797.7007630848,185,19.7,60,836,2.1,-9.0,-331.0
2021-07-28 08:30:00,3.8,16784.1404410659,186,20.4,57,836,2.0,44.0,-272.0
2021-07-28 08:45:00,3.3,16816.4297512452,189,21.1,54,836,2.4,86.0,-308.0
2021-07-28 09:00:00,2.8,16800.7420613642,190,21.8,51,836,2.6,241.0,-62.0
2021-07-28 09:15:00,2.3,16796.9788027631,198,22.3,48,836,2.1,90.0,-163.0
2021-07-28 09:30:00,1.9,16799.9401751426,212,22.7,46,836,2.0,-31.0,-333.0
2021-07-28 09:45:00,1.7,16790.7511647539,234,23.1,44,836,1.8,-43.0,-357.0
2021-07-28 10:00:00,1.7,16812.3474780288,257,23.5,42,836,1.6,-15.0,-358.0
2021-07-28 10:15:00,1.9,16783.9494378528,267,23.8,41,836,1.0,-5.0,-317.0
2021-07-28 10:30:00,1.8,16802.7198590569,270,24.0,40,836,1.0,-4.0,-305.0
2021-07-28 10:45:00,1.8,16799.9020613999,273,24.3,40,836,1.0,-3.0,-306.0
2021-07-28 11:00:00,1.7,16800.5308225321,277,24.5,39,836,1.2,-7.0,-318.0
2021-07-28 11:15:00,1.6,16788.843824177,277,24.7,39,836,1.3,-6.0,-306.0
2021-07-28 11:30:00,1.5,16812.3997630244,274,24.9,38,836,1.3,-5.0,-321.0
2021-07-28 11:45:00,1.3,16789.4325257451,270,25.2,38,836,1.4,-6.0,-316.0
2021-07-28 12:00:00,1.2,16782.0794162581,265,25.4,37,836,1.5,-4.0,-302.0
2021-07-28 12:15:00,1.2,16804.8381197722,270,25.6,37,836,1.7,-7.0,-322.0
2021-07-28 12:30:00,1.4,16816.1714377025,274,25.8,37,836,1.5,-4.0,-302.0
2021-07-28 12:45:00,1.5,16782.6814547985,281,25.9,36,835,2.0,-7.0,-311.0
2021-07-28 13:00:00,1.8,16806.9130016539,286,26.1,36,835,2.2,-2.0,-277.0
2021-07-28 13:15:00,1.7,16803.0322816884,283,26.1,37,835,3.6,1608.0,1056.0
2021-07-28 13:30:00,1.4,16782.5947284048,270,25.9,38,835,3.2,1458.0,881.0
2021-07-28 13:45:00,1.1,16782.2867819161,255,25.6,39,835,2.8,1165.0,1506.0
2021-07-28 14:00:00,1.1,16805.5955969606,229,25.4,40,835,3.6,3638.0,2946.0
2021-07-28 14:15:00,1.2,16798.5010976215,200,25.1,41,835,3.3,4334.0,3612.0
2021-07-28 14:30:00,1.5,16796.749495418,172,24.8,42,835,3.6,5082.0,5863.0
2021-07-28 14:45:00,2.0,16819.7080262432,156,24.5,44,834,3.4,5739.0,4791.0
2021-07-28 15:00:00,2.7,16790.5176125875,146,24.2,45,834,2.9,4829.0,5929.0
2021-07-28 15:15:00,2.6,16809.2192379674,141,24.2,45,834,4.2,9196.0,9377.0
2021-07-28 15:30:00,1.8,16785.089287506,137,24.5,44,834,3.9,7145.0,7083.0
2021-07-28 15:45:00,0.9,16797.626482469,126,24.8,42,834,3.2,4747.0,5047.0
2021-07-28 16:00:00,0.3,16783.160511952,72,25.1,41,834,3.8,6584.0,6728.0
2021-07-28 16:15:00,0.7,16811.3547485465,0,25.3,39,834,4.1,7802.0,6931.0
2021-07-28 16:30:00,1.3,16818.5648799379,342,25.5,38,834,4.3,8346.0,6671.0
2021-07-28 16:45:00,1.8,16783.5621513697,338,25.7,36,834,3.0,3063.0,2588.0
2021-07-28 17:00:00,2.5,16819.6082322467,333,25.9,35,834,3.3,4630.0,3896.0
2021-07-28 17:15:00,3.0,16807.3804435239,332,26.0,34,834,3.8,6324.0,4794.0
2021-07-28 17:30:00,3.3,16798.6688317495,331,26.0,33,834,3.4,5511.0,4571.0
2021-07-28 17:45:00,3.8,16781.9828863344,330,26.1,32,834,4.2,8532.0,9132.0
2021-07-28 18:00:00,4.2,16780.9840419188,330,26.1,31,834,3.9,8244.0,7569.0
2021-07-28 18:15:00,4.5,16808.4702647959,331,26.0,30,834,3.1,4475.0,3755.0
2021-07-28 18:30:00,4.7,16798.8978836737,332,25.8,30,834,2.8,2999.0,2714.0
2021-07-28 18:45:00,4.8,16795.3800154041,331,25.7,31,834,3.2,3916.0,3759.0
2021-07-28 19:00:00,5.0,16812.3684567899,332,25.5,31,834,3.8,6536.0,5180.0
2021-07-28 19:15:00,5.0,16800.5277226419,334,25.2,32,834,4.2,8104.0,7454.0
2021-07-28 19:30:00,4.9,16791.3382528086,336,24.9,33,834,7.9,32552.0,29581.0
2021-07-28 19:45:00,4.8,16806.6460622685,338,24.6,35,834,9.9,66514.0,62514.0
2021-07-28 20:00:00,4.7,16782.9933034866,340,24.3,36,834,7.1,33565.0,37136.0
2021-07-28 20:15:00,4.6,16782.336149036,342,23.9,38,834,5.0,13161.0,14039.0
2021-07-28 20:30:00,4.4,16795.0495599068,346,23.6,40,834,3.3,5161.0,5618.0
2021-07-28 20:45:00,4.3,16808.8139915213,349,23.3,43,835,2.6,2312.0,2010.0
2021-07-28 21:00:00,4.1,16789.3089593881,353,23.0,45,835,1.7,-306.0,-671.0
2021-07-28 21:15:00,3.8,16813.9255291954,357,22.7,47,835,0.9,-108.0,-556.0
2021-07-28 21:30:00,3.4,16808.8563327721,0,22.5,49,835,1.1,-11.0,-328.0
2021-07-28 21:45:00,2.9,16797.8037471377,2,22.2,51,835,5.9,1138.0,-508.0
2021-07-28 22:00:00,2.5,16805.2862533471,7,22.0,53,835,3.3,4975.0,5546.0
2021-07-28 22:15:00,2.1,16812.1182939409,14,21.9,54,835,2.1,491.0,-36.0
2021-07-28 22:30:00,1.5,16809.6517557923,28,21.8,54,835,2.3,1373.0,1100.0
2021-07-28 22:45:00,1.1,16798.4706784163,49,21.7,53,835,1.9,1.0,-838.0
2021-07-28 23:00:00,1.0,16813.8414739181,90,21.6,53,835,2.3,801.0,325.0
2021-07-28 23:15:00,1.2,16805.9465036066,114,21.4,53,835,3.0,2342.0,2004.0
2021-07-28 23:30:00,1.6,16806.7764955506,140,21.0,54,835,3.6,4617.0,3403.0
2021-07-28 23:45:00,2.0,16801.1617675023,153,20.7,54,835,5.2,13105.0,11257.0
2021-07-29 00:00:00,5.2,16791.0314810276,122,19.9,52,835,4.7,11013.0,10589.0
2021-07-29 00:15:00,5.4,16795.3754020805,126,19.7,52,835,4.8,11547.0,10965.0
2021-07-29 00:30:00,5.8,16816.6084463648,132,19.6,52,835,4.7,11157.0,11421.0
2021-07-29 00:45:00,6.2,16782.2163759433,138,19.4,52,835,4.5,10450.0,9944.0
2021-07-29 01:00:00,6.7,16813.5634813031,142,19.3,52,835,4.6,11545.0,11465.0
2021-07-29 01:15:00,7.0,16806.464784942,146,19.1,53,835,4.4,10416.0,10497.0
2021-07-29 01:30:00,7.1,16799.5015478893,149,19.0,54,835,4.2,9409.0,9688.0
2021-07-29 01:45:00,7.3,16817.8757086285,151,18.9,56,834,3.9,7137.0,7020.0
2021-07-29 02:00:00,7.5,16816.6419542706,153,18.8,57,834,3.5,5973.0,5825.0
2021-07-29 02:15:00,7.8,16805.4162130033,156,18.6,59,834,3.5,5748.0,5189.0
2021-07-29 02:30:00,7.9,17226.0,159,18.5,60,834,3.8,6805.0,6515.0
2021-07-29 02:45:00,8.1,18237.0,161,18.3,62,834,3.4,5811.0,5675.0
2021-07-29 03:00:00,8.3,19248.0,164,18.2,63,834,3.1,4756.0,4487.0
2021-07-29 03:15:00,8.5,19935.0,167,18.1,64,834,3.5,6331.0,5622.0
2021-07-29 03:30:00,8.6,20298.0,171,18.1,64,834,3.1,4463.0,4403.0
2021-07-29 03:45:00,8.7,20662.0,174,18.0,63,834,3.0,3632.0,3300.0
2021-07-29 04:00:00,8.9,21025.0,177,18.0,63,834,3.0,4078.0,3112.0
2021-07-29 04:15:00,8.9,21028.0,179,18.0,63,834,2.9,3721.0,3181.0
2021-07-29 04:30:00,8.8,20669.0,180,18.0,62,834,2.8,3509.0,3236.0
2021-07-29 04:45:00,8.7,20310.0,180,17.9,61,833,3.0,4023.0,3510.0
2021-07-29 05:00:00,8.6,19951.0,181,17.9,60,833,3.1,4794.0,4295.0
2021-07-29 05:15:00,8.5,19638.0,181,17.9,59,833,3.1,4209.0,3867.0
2021-07-29 05:30:00,8.4,19371.0,181,17.8,60,833,2.8,3291.0,2857.0
2021-07-29 05:45:00,8.3,19104.0,181,17.7,60,833,2.5,2301.0,1847.0
2021-07-29 06:00:00,8.2,18837.0,180,17.6,61,833,2.3,1516.0,954.0
2021-07-29 06:15:00,8.0,18532.0,180,17.7,60,833,2.1,812.0,440.0
2021-07-29 06:30:00,7.8,18187.0,180,18.0,59,833,2.2,846.0,115.0
2021-07-29 06:45:00,7.6,17842.0,181,18.3,58,834,2.3,1441.0,1006.0
2021-07-29 07:00:00,7.4,17497.0,181,18.6,57,834,2.4,1640.0,1246.0
2021-07-29 07:15:00,7.2,16792.2706560364,181,19.1,55,834,2.4,1288.0,928.0
2021-07-29 07:30:00,6.9,16801.1624771068,180,19.8,53,834,2.4,1041.0,467.0
2021-07-29 07:45:00,6.6,16809.9464136077,180,20.5,50,834,2.3,816.0,216.0
2021-07-29 08:00:00,6.3,16782.6845373031,179,21.2,48,834,2.1,687.0,289.0
2021-07-29 08:15:00,5.7,16794.7607203737,179,22.0,46,834,1.5,-257.0,-712.0
2021-07-29 08:30:00,5.0,16814.3505293123,180,22.8,43,834,1.6,68.0,-210.0
2021-07-29 08:45:00,4.2,16795.7778803763,180,23.5,41,834,1.9,63.0,-325.0
2021-07-29 09:00:00,3.5,16814.3802165718,180,24.3,38,834,2.1,139.0,-201.0
2021-07-29 09:15:00,2.6,16811.687839243,184,24.9,36,834,2.6,571.0,0.0
2021-07-29 09:30:00,1.7,16803.9078221942,205,25.2,34,834,2.5,496.0,136.0
2021-07-29 09:45:00,1.3,16795.9594041642,247,25.6,33,834,2.2,178.0,-99.0
2021-07-29 10:00:00,1.8,16781.636344725,286,25.9,31,834,2.3,372.0,-143.0
2021-07-29 10:15:00,2.2,16814.2608110047,302,26.2,30,834,2.4,200.0,-47.0
2021-07-29 10:30:00,2.4,16808.9958152499,308,26.4,29,834,2.4,193.0,-26.0
2021-07-29 10:45:00,2.6,16796.7997585999,317,26.7,28,834,2.5,394.0,-47.0
2021-07-29 11:00:00,2.8,16795.5284545111,321,26.9,27,834,2.8,1207.0,206.0
2021-07-29 11:15:00,2.9,16791.9140011881,325,27.1,27,834,2.9,1199.0,1018.0
2021-07-29 11:30:00,2.8,16806.2430745193,325,27.3,26,834,3.3,3495.0,2800.0
2021-07-29 11:45:00,2.7,16814.0104541744,326,27.4,26,834,3.7,6322.0,5629.0
2021-07-29 12:00:00,2.5,16814.7939608438,326,27.6,25,834,3.9,7176.0,9554.0
2021-07-29 12:15:00,2.5,16805.905943786,328,27.8,25,834,5.1,14133.0,10953.0
2021-07-29 12:30:00,2.6,16814.2870281835,331,27.9,25,834,5.1,13520.0,12881.0
2021-07-29 12:45:00,2.9,16794.1728659262,331,28.1,24,833,5.2,15096.0,14926.0
2021-07-29 13:00:00,3.0,16784.395406529,333,28.2,24,833,5.4,16109.0,13698.0
2021-07-29 13:15:00,3.4,16794.8509657635,333,28.4,24,833,5.0,13941.0,14256.0
2021-07-29 13:30:00,3.7,16784.2313671082,334,28.5,24,833,4.6,11588.0,10971.0
2021-07-29 13:45:00,4.0,16815.3713976113,335,28.6,23,833,4.5,10819.0,12220.0
2021-07-29 14:00:00,4.3,16784.7814356736,335,28.7,23,833,4.8,11871.0,11601.0
2021-07-29 14:15:00,4.5,16813.2765275584,335,28.7,23,833,4.4,10407.0,11514.0
2021-07-29 14:30:00,4.6,16797.2325558933,334,28.8,23,833,5.0,14918.0,16762.0
2021-07-29 14:45:00,4.5,16819.3402564969,332,28.8,22,833,6.4,25075.0,24116.0
2021-07-29 15:00:00,4.6,16817.321666102,331,28.9,22,833,5.9,23543.0,23637.0
2021-07-29 15:15:00,4.6,16804.4368552395,331,28.9,22,833,5.1,18112.0,15723.0
2021-07-29 15:30:00,4.4,16802.3074868988,332,28.9,22,833,4.2,10664.0,10923.0
2021-07-29 15:45:00,4.4,16811.3155567144,333,28.9,22,833,3.8,6826.0,6802.0
2021-07-29 16:00:00,4.2,16812.4264141148,333,28.9,22,833,5.1,13506.0,13522.0
2021-07-29 16:15:00,4.2,16818.2638392321,335,28.9,22,833,4.4,8993.0,8962.0
2021-07-29 16:30:00,4.3,16783.3452695132,336,28.9,22,833,3.7,6320.0,6892.0
2021-07-29 16:45:00,4.3,17041.0,336,29.0,22,832,4.8,12836.0,12451.0
2021-07-29 17:00:00,4.3,17636.0,338,29.0,22,832,4.0,7455.0,8290.0
2021-07-29 17:15:00,4.4,17644.0,337,29.0,22,832,4.6,11672.0,11113.0
2021-07-29 17:30:00,4.6,17066.0,337,28.9,22,832,4.4,10224.0,11222.0
2021-07-29 17:45:00,4.7,16805.3410888396,336,28.8,22,832,4.1,8528.0,8867.0
2021-07-29 18:00:00,4.8,16817.7094974822,336,28.7,22,832,3.6,5991.0,5411.0
2021-07-29 18:15:00,4.9,16814.8990476396,336,28.6,22,832,3.7,6405.0,4802.0
2021-07-29 18:30:00,4.9,16785.4097090811,339,28.4,23,832,3.1,3925.0,3497.0
2021-07-29 18:45:00,4.9,16791.2452657454,341,28.2,23,832,3.9,7068.0,8117.0
2021-07-29 19:00:00,4.9,16807.0120838222,343,28.0,24,832,3.6,5520.0,6575.0
2021-07-29 19:15:00,4.7,16813.3261199816,347,27.8,24,832,2.4,1934.0,1341.0
2021-07-29 19:30:00,4.5,16804.7350179876,352,27.5,25,832,2.2,1011.0,221.0
2021-07-29 19:45:00,4.4,16813.6883611903,359,27.2,26,833,2.7,2987.0,2083.0
2021-07-29 20:00:00,4.3,16810.3778311114,5,26.9,27,833,3.0,2916.0,2505.0
2021-07-29 20:15:00,4.1,16817.2106728753,13,26.6,28,833,2.4,1231.0,488.0
2021-07-29 20:30:00,4.0,16817.9458292879,22,26.2,29,833,2.2,738.0,224.0
2021-07-29 20:45:00,3.9,16794.3733278832,32,25.9,30,833,1.7,-327.0,-838.0
2021-07-29 21:00:00,4.0,16783.7543519676,42,25.5,31,833,1.7,69.0,-493.0
2021-07-29 21:15:00,4.1,16784.5552430446,49,25.2,33,833,1.6,-165.0,-586.0
2021-07-29 21:30:00,4.1,16797.9735943273,54,24.9,34,833,1.3,-12.0,-413.0
2021-07-29 21:45:00,4.1,16817.3201020113,59,24.6,35,833,1.3,-9.0,-337.0
2021-07-29 22:00:00,4.1,16804.8932521225,64,24.3,36,833,1.2,-10.0,-341.0
2021-07-29 22:15:00,4.1,16815.3897144727,70,24.0,38,833,1.4,-9.0,-342.0
2021-07-29 22:30:00,4.2,16783.29496362,76,23.7,39,833,1.4,-11.0,-342.0
2021-07-29 22:45:00,4.2,16798.822458773,83,23.4,40,833,1.9,-9.0,-329.0
2021-07-29 23:00:00,4.4,16809.0308025524,89,23.1,41,833,2.9,-18.0,-380.0
2021-07-29 23:15:00,4.5,16791.6430092614,94,22.8,41,833,4.0,1847.0,669.0
2021-07-29 23:30:00,4.6,16785.0837606832,101,22.5,42,833,4.3,9265.0,8694.0
2021-07-29 23:45:00,4.8,16787.538092749,110,22.3,42,833,4.3,8050.0,7806.0
2021-07-30 00:00:00,6.3,18974.0,151,22.5,40,834,4.5,9103.0,8870.0
2021-07-30 00:15:00,6.6,21104.0,158,22.3,41,834,4.5,9141.0,8708.0
2021-07-30 00:30:00,6.9,23154.0,162,22.2,42,834,4.9,10355.0,10113.0
2021-07-30 00:45:00,7.3,25205.0,167,22.0,43,834,5.0,12216.0,12003.0
2021-07-30 01:00:00,7.7,27255.0,171,21.9,44,834,4.9,11356.0,11254.0
2021-07-30 01:15:00,7.9,29323.0,174,21.7,44,834,5.8,18064.0,17306.0
2021-07-30 01:30:00,8.2,31408.0,177,21.6,45,834,6.4,23380.0,22426.0
2021-07-30 01:45:00,8.4,33493.0,179,21.5,46,833,6.9,28975.0,27615.0
2021-07-30 02:00:00,8.7,35578.0,181,21.4,47,833,7.9,37410.0,35860.0
2021-07-30 02:15:00,8.8,36924.0,183,21.2,47,833,7.2,32181.0,33003.0
2021-07-30 02:30:00,8.7,37530.0,184,21.1,47,833,7.0,29178.0,28903.0
2021-07-30 02:45:00,8.6,38135.0,185,21.0,48,833,6.3,23052.0,22796.0
2021-07-30 03:00:00,8.6,38741.0,187,20.9,48,833,5.9,19763.0,19913.0
2021-07-30 03:15:00,8.6,38977.0,188,20.7,48,833,5.7,18843.0,18314.0
2021-07-30 03:30:00,8.5,38843.0,189,20.6,48,833,5.7,19142.0,17968.0
2021-07-30 03:45:00,8.5,38709.0,191,20.4,48,833,5.7,18439.0,18453.0
2021-07-30 04:00:00,8.4,38575.0,192,20.3,48,833,5.6,18360.0,18402.0
2021-07-30 04:15:00,8.2,38302.0,194,20.2,48,833,5.6,18592.0,18532.0
2021-07-30 04:30:00,8.0,37889.0,197,20.1,48,833,5.8,19996.0,20126.0
2021-07-30 04:45:00,7.8,37477.0,199,20.0,48,833,5.7,19176.0,19540.0
2021-07-30 05:00:00,7.6,37064.0,202,19.9,48,833,5.6,17864.0,18022.0
2021-07-30 05:15:00,7.4,36603.0,204,19.7,48,833,5.5,17963.0,17763.0
2021-07-30 05:30:00,7.1,36093.0,208,19.5,48,833,5.6,19635.0,19283.0
2021-07-30 05:45:00,6.8,35583.0,212,19.4,49,833,5.7,21594.0,21072.0
2021-07-30 06:00:00,6.6,35073.0,216,19.2,49,833,5.8,22219.0,22023.0
2021-07-30 06:15:00,6.3,34589.0,221,19.3,48,833,5.9,22691.0,21747.0
2021-07-30 06:30:00,6.0,34131.0,224,19.6,46,833,5.7,21812.0,20988.0
2021-07-30 06:45:00,5.7,33673.0,229,20.0,45,833,5.5,20064.0,19577.0
2021-07-30 07:00:00,5.5,33215.0,233,20.3,43,833,5.0,17961.0,17574.0
2021-07-30 07:15:00,5.3,32160.0,237,20.9,41,833,5.2,18196.0,17223.0
2021-07-30 07:30:00,5.0,30508.0,239,21.8,38,833,5.1,18875.0,18235.0
2021-07-30 07:45:00,4.8,28857.0,241,22.7,36,833,4.9,16423.0,16723.0
2021-07-30 08:00:00,4.6,27205.0,244,23.6,33,833,4.7,12399.0,12042.0
2021-07-30 08:15:00,4.0,25221.0,247,24.4,31,833,4.5,12697.0,10721.0
2021-07-30 08:30:00,3.3,22904.0,252,25.2,29,833,6.1,24144.0,23418.0
2021-07-30 08:45:00,2.4,20587.0,261,25.9,27,833,6.9,29898.0,30789.0
2021-07-30 09:00:00,1.8,18270.0,273,26.7,25,833,7.5,34707.0,34614.0
2021-07-30 09:15:00,1.5,16793.6023870068,302,27.2,24,833,7.7,36240.0,40301.0
