DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
30/8/2021 14:30:00,2.5,3322,259,27.2,81,1000,4.1,10127,9807
30/8/2021 14:30:00,2.5,3805,259,27.2,81,1000,4.1,10127,9807
30/8/2021 14:45:00,2.5,3427,261,27.1,82,1000,4.2,11512,11055
30/8/2021 14:45:00,2.5,3864,261,27.1,82,1000,4.2,11512,11055
30/8/2021 15:00:00,2.4,3532,265,27,83,1000,4.3,11383,10079
30/8/2021 15:00:00,2.4,3924,265,27,83,1000,4.3,11383,10079
30/8/2021 15:15:00,2.3,3662,268,26.9,83,1000,4,9217,8657
30/8/2021 15:15:00,2.3,4010,268,26.9,83,1000,4,9217,8657
30/8/2021 15:30:00,2.2,3817,270,26.9,83,1000,3.8,6820,7107
30/8/2021 15:30:00,2.2,4123,270,26.9,83,1000,3.8,6820,7107
30/8/2021 15:45:00,2,3972,270,26.8,84,999,3.9,8696,8880
30/8/2021 15:45:00,2,4235,270,26.8,84,999,3.9,8696,8880
30/8/2021 16:00:00,1.9,4127,273,26.8,84,999,3.8,8059,8679
30/8/2021 16:00:00,1.9,4348,273,26.8,84,999,3.8,8059,8679
30/8/2021 16:15:00,1.8,4387,273,26.8,84,999,3.7,7423,7696
30/8/2021 16:15:00,1.8,4521,273,26.8,84,999,3.7,7423,7696
30/8/2021 16:30:00,1.7,4754,273,26.8,84,999,4,9181,9915
30/8/2021 16:30:00,1.7,4755,273,26.8,84,999,4,9181,9915
30/8/2021 16:45:00,1.6,4990,277,26.7,85,1000,4.1,9951,9016
30/8/2021 16:45:00,1.6,5121,277,26.7,85,1000,4.1,9951,9016
30/8/2021 17:00:00,1.5,5224,278,26.7,85,1000,3.7,7044,7025
30/8/2021 17:00:00,1.5,5488,278,26.7,85,1000,3.7,7044,7025
30/8/2021 17:15:00,1.5,5437,278,26.6,86,1000,4.7,13834,12635
30/8/2021 17:15:00,1.5,5788,278,26.6,86,1000,4.7,13834,12635
30/8/2021 17:30:00,1.5,5629,278,26.4,87,1000,4.7,15098,14703
30/8/2021 17:30:00,1.5,6021,278,26.4,87,1000,4.7,15098,14703
30/8/2021 17:45:00,1.6,5821,274,26.3,89,1000,4.9,17101,17029
30/8/2021 17:45:00,1.6,6254,274,26.3,89,1000,4.9,17101,17029
30/8/2021 18:00:00,1.6,6013,274,26.1,90,1000,5,19138,19379
30/8/2021 18:00:00,1.6,6487,274,26.1,90,1000,5,19138,19379
30/8/2021 18:15:00,1.6,6221,274,25.9,91,1000,4.7,16723,16539
30/8/2021 18:15:00,1.6,6657,274,25.9,91,1000,4.7,16723,16539
30/8/2021 18:30:00,1.5,6444,278,25.6,92,1000,5,18074,17625
30/8/2021 18:30:00,1.5,6762,278,25.6,92,1000,5,18074,17625
30/8/2021 18:45:00,1.4,6667,278,25.3,93,1000,4.9,16431,16327
30/8/2021 18:45:00,1.4,6867,278,25.3,93,1000,4.9,16431,16327
30/8/2021 19:00:00,1.3,6890,283,25,94,1000,5.2,20286,19588
30/8/2021 19:00:00,1.3,6972,283,25,94,1000,5.2,20286,19588
30/8/2021 19:15:00,1.3,7069,288,24.8,94,1000,5.5,24557,24288
30/8/2021 19:15:00,1.3,7087,288,24.8,94,1000,5.5,24557,24288
30/8/2021 19:30:00,1.3,7158,302,24.6,95,1000,5.4,22790,21887
30/8/2021 19:30:00,1.3,7257,302,24.6,95,1000,5.4,22790,21887
30/8/2021 19:45:00,1.3,7246,312,24.5,96,1000,5,18375,17734
30/8/2021 19:45:00,1.3,7428,312,24.5,96,1000,5,18375,17734
30/8/2021 20:00:00,1.5,7335,323,24.3,97,1000,4.6,15064,14837
30/8/2021 20:00:00,1.5,7598,323,24.3,97,1000,4.6,15064,14837
30/8/2021 20:15:00,1.6,7435,333,24.2,97,1000,4.7,14705,14061
30/8/2021 20:15:00,1.6,7823,333,24.2,97,1000,4.7,14705,14061
30/8/2021 20:30:00,1.7,7547,347,24.1,97,1000,4.2,9963,9158
30/8/2021 20:30:00,1.7,8103,347,24.1,97,1000,4.2,9963,9158
30/8/2021 20:45:00,1.9,7659,357,24,98,1000,4.7,15551,14934
30/8/2021 20:45:00,1.9,8383,357,24,98,1000,4.7,15551,14934
30/8/2021 21:00:00,2.2,7771,3,23.9,98,1000,4.4,12065,12397
30/8/2021 21:00:00,2.2,8663,3,23.9,98,1000,4.4,12065,12397
30/8/2021 21:15:00,2.3,7770,7,23.8,98,1000,4.4,12110,11328
30/8/2021 21:15:00,2.3,8908,7,23.8,98,1000,4.4,12110,11328
30/8/2021 21:30:00,2.4,7656,15,23.7,98,1000,4,7482,6727
30/8/2021 21:30:00,2.4,9119,15,23.7,98,1000,4,7482,6727
30/8/2021 21:45:00,2.3,7541,20,23.6,98,1000,3.6,5731,5473
30/8/2021 21:45:00,2.3,9330,20,23.6,98,1000,3.6,5731,5473
30/8/2021 22:00:00,2.5,7427,27,23.5,98,1000,3.9,8411,9075
30/8/2021 22:00:00,2.5,9541,27,23.5,98,1000,3.9,8411,9075
30/8/2021 22:15:00,2.6,7317,32,23.4,98,1000,4.3,12301,12277
30/8/2021 22:15:00,2.6,9729,32,23.4,98,1000,4.3,12301,12277
30/8/2021 22:30:00,2.8,7210,39,23.4,98,1000,4.4,10698,11153
30/8/2021 22:30:00,2.8,9894,39,23.4,98,1000,4.4,10698,11153
30/8/2021 22:45:00,3,7104,46,23.4,98,1000,4.5,12191,11870
30/8/2021 22:45:00,3,10060,46,23.4,98,1000,4.5,12191,11870
30/8/2021 23:00:00,3.3,6997,51,23.4,98,1000,4.1,9529,9217
30/8/2021 23:00:00,3.3,10225,51,23.4,98,1000,4.1,9529,9217
30/8/2021 23:15:00,3.6,6865,58,23.4,98,1000,4.1,9833,8650
30/8/2021 23:15:00,3.6,10303,58,23.4,98,1000,4.1,9833,8650
30/8/2021 23:30:00,3.7,6706,64,23.4,98,1000,4,8177,7796
30/8/2021 23:30:00,3.7,10293,64,23.4,98,1000,4,8177,7796
30/8/2021 23:45:00,3.8,6547,72,23.5,98,1000,4.2,9921,9594
30/8/2021 23:45:00,3.8,10283,72,23.5,98,1000,4.2,9921,9594
31/8/2021 00:00:00,0.3,3802,252,23.9,99,1000,4.2,9857,9554
31/8/2021 00:00:00,0.3,4408,252,23.9,99,1000,4.2,9857,9554
31/8/2021 00:15:00,0.4,3747,225,23.8,99,1000,4.3,11387,11506
31/8/2021 00:15:00,0.4,4213,225,23.8,99,1000,4.3,11387,11506
31/8/2021 00:30:00,0.6,3738,225,23.7,99,1000,4.6,14208,13648
31/8/2021 00:30:00,0.6,3975,225,23.7,99,1000,4.6,14208,13648
31/8/2021 00:45:00,0.7,3730,225,23.6,99,1000,4.9,16650,16423
31/8/2021 00:45:00,0.7,3737,225,23.6,99,1000,4.9,16650,16423
31/8/2021 01:00:00,0.8,3499,225,23.5,99,1000,4.6,13692,12734
31/8/2021 01:00:00,0.8,3721,225,23.5,99,1000,4.6,13692,12734
31/8/2021 01:15:00,0.8,3336,225,23.4,99,1000,3.9,7787,8507
31/8/2021 01:15:00,0.8,3644,225,23.4,99,1000,3.9,7787,8507
31/8/2021 01:30:00,0.9,3249,229,23.3,99,1000,4.3,10359,9919
31/8/2021 01:30:00,0.9,3499,229,23.3,99,1000,4.3,10359,9919
31/8/2021 01:45:00,1,3161,233,23.2,99,1000,3.7,6168,6398
31/8/2021 01:45:00,1,3353,233,23.2,99,1000,3.7,6168,6398
31/8/2021 02:00:00,1.1,3074,236,23.1,99,1000,4.6,12756,12811
31/8/2021 02:00:00,1.1,3208,236,23.1,99,1000,4.6,12756,12811
31/8/2021 02:15:00,1,3004,241,23.1,99,1000,4.8,16425,16704
31/8/2021 02:15:00,1,3111,241,23.1,99,1000,4.8,16425,16704
31/8/2021 02:30:00,1.1,2953,248,23,99,1000,5,18550,18186
31/8/2021 02:30:00,1.1,3062,248,23,99,1000,5,18550,18186
31/8/2021 02:45:00,1.1,2902,255,22.9,99,1000,5.5,26299,26194
31/8/2021 02:45:00,1.1,3014,255,22.9,99,1000,5.5,26299,26194
31/8/2021 03:00:00,1.2,2851,261,22.8,99,1000,5.4,24561,24958
31/8/2021 03:00:00,1.2,2965,261,22.8,99,1000,5.4,24561,24958
31/8/2021 03:15:00,1.3,2810,270,22.7,99,1000,5.4,24855,23555
31/8/2021 03:15:00,1.3,2908,270,22.7,99,1000,5.4,24855,23555
31/8/2021 03:30:00,1.4,2781,274,22.7,99,1000,5.2,22209,20969
31/8/2021 03:30:00,1.4,2841,274,22.7,99,1000,5.2,22209,20969
31/8/2021 03:45:00,1.5,2752,281,22.7,99,1000,5.2,23070,23411
31/8/2021 03:45:00,1.5,2775,281,22.7,99,1000,5.2,23070,23411
31/8/2021 04:00:00,1.7,2708,287,22.7,99,1000,4.9,19868,19589
31/8/2021 04:00:00,1.7,2723,287,22.7,99,1000,4.9,19868,19589
31/8/2021 04:15:00,1.7,2706,294,22.7,99,1000,5,17876,17414
31/8/2021 04:15:00,1.7,2709,294,22.7,99,1000,5,17876,17414
31/8/2021 04:30:00,1.7,2703,298,22.7,99,1000,5,19566,20491
31/8/2021 04:30:00,1.7,2777,298,22.7,99,1000,5,19566,20491
31/8/2021 04:45:00,1.7,2700,306,22.7,99,1000,5.1,20214,18473
31/8/2021 04:45:00,1.7,2845,306,22.7,99,1000,5.1,20214,18473
31/8/2021 05:00:00,1.7,2697,310,22.7,99,1000,5.2,18320,18553
31/8/2021 05:00:00,1.7,2913,310,22.7,99,1000,5.2,18320,18553
31/8/2021 05:15:00,1.7,2688,315,22.7,99,1000,4.9,17702,16761
31/8/2021 05:15:00,1.7,2963,315,22.7,99,1000,4.9,17702,16761
31/8/2021 05:30:00,1.6,2674,322,22.7,99,1000,4.8,15406,15217
31/8/2021 05:30:00,1.6,2995,322,22.7,99,1000,4.8,15406,15217
31/8/2021 05:45:00,1.7,2660,327,22.7,99,1000,5,17819,18385
31/8/2021 05:45:00,1.7,3026,327,22.7,99,1000,5,17819,18385
31/8/2021 06:00:00,1.7,2646,335,22.7,99,1000,5.1,19399,19674
31/8/2021 06:00:00,1.7,3058,335,22.7,99,1000,5.1,19399,19674
31/8/2021 06:15:00,1.6,2607,338,22.8,99,1000,5,18324,17388
31/8/2021 06:15:00,1.6,3045,338,22.8,99,1000,5,18324,17388
31/8/2021 06:30:00,1.7,2543,339,23,98,1000,5.1,18795,18415
31/8/2021 06:30:00,1.7,2986,339,23,98,1000,5.1,18795,18415
31/8/2021 06:45:00,1.7,2479,343,23.3,97,1000,4.2,10068,9918
31/8/2021 06:45:00,1.7,2927,343,23.3,97,1000,4.2,10068,9918
31/8/2021 07:00:00,1.8,2415,344,23.5,96,1000,4.9,16648,13705
31/8/2021 07:00:00,1.8,2868,344,23.5,96,1000,4.9,16648,13705
31/8/2021 07:15:00,1.6,2153,345,23.8,95,1000,4.4,11588,10468
31/8/2021 07:15:00,1.6,2623,345,23.8,95,1000,4.4,11588,10468
31/8/2021 07:30:00,1.2,1692,351,24.1,94,1000,4.6,14189,14878
31/8/2021 07:30:00,1.2,2194,351,24.1,94,1000,4.6,14189,14878
31/8/2021 07:45:00,0.9,1232,354,24.4,93,1000,4.3,10931,10138
31/8/2021 07:45:00,0.9,1764,354,24.4,93,1000,4.3,10931,10138
31/8/2021 08:00:00,0.6,771,0,24.7,92,1000,4.3,11874,10766
31/8/2021 08:00:00,0.6,1335,0,24.7,92,1000,4.3,11874,10766
31/8/2021 08:15:00,0.2,569,27,25,91,1000,4,8845,8988
31/8/2021 08:15:00,0.2,1392,27,25,91,1000,4,8845,8988
31/8/2021 08:30:00,0,624,0,25.2,90,1000,4.1,10273,10010
31/8/2021 08:30:00,0,1937,0,25.2,90,1000,4.1,10273,10010
31/8/2021 08:45:00,0.3,679,180,25.4,89,1000,,,7714
31/8/2021 08:45:00,0.3,2481,180,25.4,89,1000,,,7714
31/8/2021 09:00:00,0.6,734,180,25.6,88,1000,4.4,12832,13650
31/8/2021 09:00:00,0.6,3026,180,25.6,88,1000,4.4,12832,13650
31/8/2021 09:15:00,0.9,776,186,25.8,88,1000,4.7,14016,14418
31/8/2021 09:15:00,0.9,3305,186,25.8,88,1000,4.7,14016,14418
31/8/2021 09:30:00,1.1,804,195,25.9,88,1000,4.2,10698,10432
31/8/2021 09:30:00,1.1,3319,195,25.9,88,1000,4.2,10698,10432
31/8/2021 09:45:00,1.3,831,198,26.1,87,1000,3.8,7445,8900
31/8/2021 09:45:00,1.3,3334,198,26.1,87,1000,3.8,7445,8900
31/8/2021 10:00:00,1.5,859,203,26.2,87,1000,3.8,7188,6664
31/8/2021 10:00:00,1.5,3348,203,26.2,87,1000,3.8,7188,6664
31/8/2021 10:15:00,1.7,924,208,26.4,87,1000,4.3,10041,10880
31/8/2021 10:15:00,1.7,3373,208,26.4,87,1000,4.3,10041,10880
31/8/2021 10:30:00,1.9,1025,212,26.7,86,1000,4.4,12088,11727
31/8/2021 10:30:00,1.9,3409,212,26.7,86,1000,4.4,12088,11727
31/8/2021 10:45:00,1.9,1126,215,27,85,1000,4.7,13989,13066
31/8/2021 10:45:00,1.9,3446,215,27,85,1000,4.7,13989,13066
31/8/2021 11:00:00,2.1,1227,217,27.3,84,1000,4.7,14303,13822
31/8/2021 11:00:00,2.1,3482,217,27.3,84,1000,4.7,14303,13822
31/8/2021 11:15:00,2.3,1299,221,27.5,83,1000,5.1,19508,19143
31/8/2021 11:15:00,2.3,3666,221,27.5,83,1000,5.1,19508,19143
31/8/2021 11:30:00,2.3,1342,225,27.7,82,1000,5.1,18270,18317
31/8/2021 11:30:00,2.3,3999,225,27.7,82,1000,5.1,18270,18317
31/8/2021 11:45:00,2.3,1385,230,27.8,82,1000,5.5,23196,23656
31/8/2021 11:45:00,2.3,4332,230,27.8,82,1000,5.5,23196,23656
31/8/2021 12:00:00,2.4,1428,234,28,81,1000,5.2,19095,18082
31/8/2021 12:00:00,2.4,4665,234,28,81,1000,5.2,19095,18082
31/8/2021 12:15:00,2.4,1490,240,28.1,81,1000,4.6,13931,13632
31/8/2021 12:15:00,2.4,4759,240,28.1,81,1000,4.6,13931,13632
31/8/2021 12:30:00,2.5,1569,247,28.2,81,1000,4.5,12453,12686
31/8/2021 12:30:00,2.5,4615,247,28.2,81,1000,4.5,12453,12686
31/8/2021 12:45:00,2.6,1648,254,28.2,80,1000,4.8,14354,14387
31/8/2021 12:45:00,2.6,4472,254,28.2,80,1000,4.8,14354,14387
31/8/2021 13:00:00,2.7,1727,260,28.3,80,1000,4.8,15122,14708
31/8/2021 13:00:00,2.7,4328,260,28.3,80,1000,4.8,15122,14708
31/8/2021 13:15:00,2.8,1837,268,28.2,81,1000,4.5,13142,13684
31/8/2021 13:15:00,2.8,4320,268,28.2,81,1000,4.5,13142,13684
31/8/2021 13:30:00,2.7,1979,276,28,82,1000,4.7,15191,13460
31/8/2021 13:30:00,2.7,4449,276,28,82,1000,4.7,15191,13460
31/8/2021 13:45:00,2.8,2120,289,27.7,83,1000,4.6,15297,17643
31/8/2021 13:45:00,2.8,4577,289,27.7,83,1000,4.6,15297,17643
31/8/2021 14:00:00,2.9,2262,299,27.5,84,1000,7.1,35912,32539
31/8/2021 14:00:00,2.9,4706,299,27.5,84,1000,7.1,35912,32539
31/8/2021 14:15:00,3,2375,310,27.3,85,1000,6.7,26210,29586
31/8/2021 14:15:00,3,4848,310,27.3,85,1000,6.7,26210,29586
31/8/2021 14:30:00,2.9,2458,319,27.2,86,1000,3.7,6755,6426
31/8/2021 14:30:00,2.9,5003,319,27.2,86,1000,3.7,6755,6426
31/8/2021 14:45:00,3.1,2541,328,27.1,86,999,2.9,1027,1698
31/8/2021 14:45:00,3.1,5158,328,27.1,86,999,2.9,1027,1698
31/8/2021 15:00:00,3.1,2624,338,27,87,999,2.2,411,384
31/8/2021 15:00:00,3.1,5313,338,27,87,999,2.2,411,384
31/8/2021 15:15:00,3.2,2735,344,26.9,87,999,1.8,-212,-409
31/8/2021 15:15:00,3.2,5412,344,26.9,87,999,1.8,-212,-409
31/8/2021 15:30:00,3.2,2874,349,26.8,87,999,1.4,-118,-330
31/8/2021 15:30:00,3.2,5454,349,26.8,87,999,1.4,-118,-330
31/8/2021 15:45:00,3,3014,352,26.8,87,999,1.6,-153,-363
31/8/2021 15:45:00,3,5496,352,26.8,87,999,1.6,-153,-363
31/8/2021 16:00:00,3,3153,358,26.7,87,999,4,2335,2037
31/8/2021 16:00:00,3,5538,358,26.7,87,999,4,2335,2037
31/8/2021 16:15:00,3,3294,0,26.7,87,999,5.7,27548,28137
31/8/2021 16:15:00,3,5656,0,26.7,87,999,5.7,27548,28137
31/8/2021 16:30:00,3,3437,2,26.6,87,999,5.4,24618,22911
31/8/2021 16:30:00,3,5851,2,26.6,87,999,5.4,24618,22911
31/8/2021 16:45:00,3.1,3579,4,26.5,88,999,6,32817,31556
31/8/2021 16:45:00,3.1,6046,4,26.5,88,999,6,32817,31556
31/8/2021 17:00:00,3.1,3722,6,26.4,88,999,5.1,20530,17985
31/8/2021 17:00:00,3.1,6241,6,26.4,88,999,5.1,20530,17985
31/8/2021 17:15:00,3.1,3907,6,26.2,88,999,4.5,13511,13344
31/8/2021 17:15:00,3.1,6472,6,26.2,88,999,4.5,13511,13344
31/8/2021 17:30:00,3.2,4135,5,26,89,999,4.3,11898,12607
31/8/2021 17:30:00,3.2,6741,5,26,89,999,4.3,11898,12607
31/8/2021 17:45:00,3.3,4362,5,25.9,89,999,4.6,12973,13014
31/8/2021 17:45:00,3.3,7010,5,25.9,89,999,4.6,12973,13014
31/8/2021 18:00:00,3.4,4590,5,25.7,90,999,5.1,17112,17375
31/8/2021 18:00:00,3.4,7279,5,25.7,90,999,5.1,17112,17375
31/8/2021 18:15:00,3.4,4776,5,25.5,90,999,5.6,26643,25259
31/8/2021 18:15:00,3.4,7461,5,25.5,90,999,5.6,26643,25259
31/8/2021 18:30:00,3.3,4920,3,25.3,91,999,5.3,24219,23395
31/8/2021 18:30:00,3.3,7557,3,25.3,91,999,5.3,24219,23395
31/8/2021 18:45:00,3.2,5064,2,25,92,1000,4.9,17703,18642
31/8/2021 18:45:00,3.2,7654,2,25,92,1000,4.9,17703,18642
31/8/2021 19:00:00,3.1,5208,0,24.8,93,1000,5.8,30651,28651
31/8/2021 19:00:00,3.1,7750,0,24.8,93,1000,5.8,30651,28651
31/8/2021 19:15:00,3.1,5289,0,24.7,93,1000,5.6,25626,24494
31/8/2021 19:15:00,3.1,7762,0,24.7,93,1000,5.6,25626,24494
31/8/2021 19:30:00,3,5307,358,24.6,93,1000,5.6,26497,27022
31/8/2021 19:30:00,3,7690,358,24.6,93,1000,5.6,26497,27022
31/8/2021 19:45:00,3,5326,358,24.5,93,1000,5.7,31042,29768
31/8/2021 19:45:00,3,7617,358,24.5,93,1000,5.7,31042,29768
31/8/2021 20:00:00,2.9,5344,356,24.4,93,1000,5.2,21167,21239
31/8/2021 20:00:00,2.9,7545,356,24.4,93,1000,5.2,21167,21239
31/8/2021 20:15:00,2.8,5462,358,24.4,93,1000,5.1,19140,18580
31/8/2021 20:15:00,2.8,7458,358,24.4,93,1000,5.1,19140,18580
31/8/2021 20:30:00,2.6,5681,0,24.3,93,1000,5.2,18991,18288
31/8/2021 20:30:00,2.6,7356,0,24.3,93,1000,5.2,18991,18288
31/8/2021 20:45:00,2.4,5899,2,24.2,94,1000,4.7,14695,14863
31/8/2021 20:45:00,2.4,7254,2,24.2,94,1000,4.7,14695,14863
31/8/2021 21:00:00,2.2,6118,5,24.1,94,1000,4.7,13250,11567
31/8/2021 21:00:00,2.2,7152,5,24.1,94,1000,4.7,13250,11567
31/8/2021 21:15:00,2,6198,11,24.1,94,1000,4.3,12927,12529
31/8/2021 21:15:00,2,7055,11,24.1,94,1000,4.3,12927,12529
31/8/2021 21:30:00,1.9,6141,16,24,94,1000,4.2,10301,9634
31/8/2021 21:30:00,1.9,6963,16,24,94,1000,4.2,10301,9634
31/8/2021 21:45:00,1.7,6083,25,24,95,1000,4.1,8860,8648
31/8/2021 21:45:00,1.7,6870,25,24,95,1000,4.1,8860,8648
31/8/2021 22:00:00,1.5,6026,32,23.9,95,1000,3.9,8320,8311
31/8/2021 22:00:00,1.5,6778,32,23.9,95,1000,3.9,8320,8311
31/8/2021 22:15:00,1.5,5975,37,23.9,95,1000,3.8,7301,6776
31/8/2021 22:15:00,1.5,6703,37,23.9,95,1000,3.8,7301,6776
31/8/2021 22:30:00,1.5,5931,42,23.9,95,1000,3.9,8627,8170
31/8/2021 22:30:00,1.5,6646,42,23.9,95,1000,3.9,8627,8170
31/8/2021 22:45:00,1.5,5887,48,23.9,95,1000,3.6,6870,6812
31/8/2021 22:45:00,1.5,6589,48,23.9,95,1000,3.6,6870,6812
31/8/2021 23:00:00,1.5,5843,53,23.9,95,1000,3.9,8022,8326
31/8/2021 23:00:00,1.5,6532,53,23.9,95,1000,3.9,8022,8326
31/8/2021 23:15:00,1.6,5731,50,23.9,95,1000,4.3,11835,11966
31/8/2021 23:15:00,1.6,6420,50,23.9,95,1000,4.3,11835,11966
31/8/2021 23:30:00,1.6,5551,45,23.9,95,1000,4.2,10016,9112
31/8/2021 23:30:00,1.6,6254,45,23.9,95,1000,4.2,10016,9112
31/8/2021 23:45:00,1.6,5372,40,23.8,96,1000,3.7,5657,4949
31/8/2021 23:45:00,1.6,6089,40,23.8,96,1000,3.7,5657,4949
1/9/2021 00:00:00,4.6,8950,307,23,94,999,3.2,3169,3711
1/9/2021 00:00:00,4.6,11779,307,23,94,999,3.2,3169,3711
1/9/2021 00:15:00,4.6,9398,312,23,94,999,3.3,4691,4793
1/9/2021 00:15:00,4.6,12358,312,23,94,999,3.3,4691,4793
1/9/2021 00:30:00,4.6,10050,319,22.9,94,999,3.4,4758,4696
1/9/2021 00:30:00,4.6,12950,319,22.9,94,999,3.4,4758,4696
1/9/2021 00:45:00,4.7,10703,326,22.9,94,999,3.9,8686,8697
1/9/2021 00:45:00,4.7,13541,326,22.9,94,999,3.9,8686,8697
1/9/2021 01:00:00,4.8,11355,333,22.8,94,999,4,9856,10626
1/9/2021 01:00:00,4.8,14133,333,22.8,94,999,4,9856,10626
1/9/2021 01:15:00,4.9,11971,339,22.8,94,999,4.1,9427,8803
1/9/2021 01:15:00,4.9,14624,339,22.8,94,999,4.1,9427,8803
1/9/2021 01:30:00,4.9,12551,345,22.8,93,999,4.1,10295,9162
1/9/2021 01:30:00,4.9,15014,345,22.8,93,999,4.1,10295,9162
1/9/2021 01:45:00,5,13130,351,22.7,92,999,4.4,12682,12541
1/9/2021 01:45:00,5,15403,351,22.7,92,999,4.4,12682,12541
1/9/2021 02:00:00,5,13710,357,22.7,91,999,5,18670,18926
1/9/2021 02:00:00,5,15793,357,22.7,91,999,5,18670,18926
1/9/2021 02:15:00,5.1,14324,1,22.7,91,999,4.7,14666,13649
1/9/2021 02:15:00,5.1,16015,1,22.7,91,999,4.7,14666,13649
1/9/2021 02:30:00,5.2,14971,4,22.6,90,999,5.1,19456,20360
1/9/2021 02:30:00,5.2,16070,4,22.6,90,999,5.1,19456,20360
1/9/2021 02:45:00,5.2,15618,8,22.5,89,999,4.6,13830,13443
1/9/2021 02:45:00,5.2,16124,8,22.5,89,999,4.6,13830,13443
1/9/2021 03:00:00,5.4,16179,11,22.4,88,999,4.8,15954,15656
1/9/2021 03:00:00,5.4,16265,11,22.4,88,999,4.8,15954,15656
1/9/2021 03:15:00,5.4,16273,13,22.3,88,999,4.5,13720,14824
1/9/2021 03:15:00,5.4,16719,13,22.3,88,999,4.5,13720,14824
1/9/2021 03:30:00,5.6,16407,14,22.2,89,999,4.6,13988,13162
1/9/2021 03:30:00,5.6,16979,14,22.2,89,999,4.6,13988,13162
1/9/2021 03:45:00,5.6,16542,15,22.1,89,999,4.2,10691,9793
1/9/2021 03:45:00,5.6,17240,15,22.1,89,999,4.2,10691,9793
1/9/2021 04:00:00,5.7,16676,15,22,90,999,4.5,13401,13507
1/9/2021 04:00:00,5.7,17500,15,22,90,999,4.5,13401,13507
1/9/2021 04:15:00,5.7,16692,16,21.9,90,999,4.4,13934,15034
1/9/2021 04:15:00,5.7,17571,16,21.9,90,999,4.4,13934,15034
1/9/2021 04:30:00,5.7,16591,17,21.8,90,999,5,19631,20213
1/9/2021 04:30:00,5.7,17452,17,21.8,90,999,5,19631,20213
1/9/2021 04:45:00,5.7,16489,18,21.7,90,1000,4.8,17471,16986
1/9/2021 04:45:00,5.7,17333,18,21.7,90,1000,4.8,17471,16986
1/9/2021 05:00:00,5.6,16388,20,21.6,90,1000,4.7,17691,19099
1/9/2021 05:00:00,5.6,17214,20,21.6,90,1000,4.7,17691,19099
1/9/2021 05:15:00,5.6,16230,20,21.6,90,1000,4.8,18913,18389
1/9/2021 05:15:00,5.6,16984,20,21.6,90,1000,4.8,18913,18389
1/9/2021 05:30:00,5.5,16016,20,21.5,90,1000,4.9,19429,19579
1/9/2021 05:30:00,5.5,16643,20,21.5,90,1000,4.9,19429,19579
1/9/2021 05:45:00,5.5,15803,21,21.5,89,1000,4.7,16537,17248
1/9/2021 05:45:00,5.5,16302,21,21.5,89,1000,4.7,16537,17248
1/9/2021 06:00:00,5.4,15589,22,21.4,89,1000,5,19297,18618
1/9/2021 06:00:00,5.4,15961,22,21.4,89,1000,5,19297,18618
1/9/2021 06:15:00,5.4,15112,22,21.4,89,1000,4.5,13817,13126
1/9/2021 06:15:00,5.4,15460,22,21.4,89,1000,4.5,13817,13126
1/9/2021 06:30:00,5.3,14372,22,21.4,88,1000,4.5,12994,12810
1/9/2021 06:30:00,5.3,14800,22,21.4,88,1000,4.5,12994,12810
1/9/2021 06:45:00,5.2,13631,24,21.5,87,1000,4.4,12920,13874
1/9/2021 06:45:00,5.2,14139,24,21.5,87,1000,4.4,12920,13874
1/9/2021 07:00:00,5.1,12891,24,21.5,86,1000,4.3,12627,11009
1/9/2021 07:00:00,5.1,13479,24,21.5,86,1000,4.3,12627,11009
1/9/2021 07:15:00,5.2,12452,25,21.6,86,1000,4,7800,6733
1/9/2021 07:15:00,5.2,12969,25,21.6,86,1000,4,7800,6733
1/9/2021 07:30:00,5.1,12313,27,21.7,85,1000,4.1,9905,10282
1/9/2021 07:30:00,5.1,12609,27,21.7,85,1000,4.1,9905,10282
1/9/2021 07:45:00,5.1,12174,29,21.8,84,1000,3.9,9194,9134
1/9/2021 07:45:00,5.1,12249,29,21.8,84,1000,3.9,9194,9134
1/9/2021 08:00:00,5.1,11889,31,21.9,83,1000,3.8,7399,7197
1/9/2021 08:00:00,5.1,12035,31,21.9,83,1000,3.8,7399,7197
1/9/2021 08:15:00,5,11933,34,22,83,1000,3.6,6332,6354
1/9/2021 08:15:00,5,12216,34,22,83,1000,3.6,6332,6354
1/9/2021 08:30:00,5.1,12380,36,22.2,82,1000,3.5,4747,4883
1/9/2021 08:30:00,5.1,12716,36,22.2,82,1000,3.5,4747,4883
1/9/2021 08:45:00,5.1,12827,38,22.4,81,1000,3.9,6972,7797
1/9/2021 08:45:00,5.1,13215,38,22.4,81,1000,3.9,6972,7797
1/9/2021 09:00:00,5.1,13274,40,22.6,80,1000,4.2,11364,10896
1/9/2021 09:00:00,5.1,13715,40,22.6,80,1000,4.2,11364,10896
1/9/2021 09:15:00,5.1,13287,43,22.9,80,1000,4.5,15383,16874
1/9/2021 09:15:00,5.1,13779,43,22.9,80,1000,4.5,15383,16874
1/9/2021 09:30:00,5.1,12867,45,23.2,79,1000,4.6,14262,12444
1/9/2021 09:30:00,5.1,13406,45,23.2,79,1000,4.6,14262,12444
1/9/2021 09:45:00,5.1,12446,47,23.5,78,1000,4.3,10023,9330
