DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
29/10/2022 09:00:00,3.6,17456,36,15.7,78,899,4.8,6892,5605
29/10/2022 09:15:00,3.6,16963,36,16.3,76,899,5.2,8542,7871
29/10/2022 09:15:00,3.6,17027,36,16.3,76,899,5.2,8542,7871
29/10/2022 09:30:00,3.6,16365,36,16.9,74,899,5.7,11604,10158
29/10/2022 09:30:00,3.6,16432,36,16.9,74,899,5.7,11604,10158
29/10/2022 09:45:00,3.4,15703,36,17.4,71,899,5.5,11313,11395
29/10/2022 09:45:00,3.4,15901,36,17.4,71,899,5.5,11313,11395
29/10/2022 10:00:00,3.4,15041,36,18,69,899,5.6,12169,12475
29/10/2022 10:00:00,3.4,15370,36,18,69,899,5.6,12169,12475
29/10/2022 10:15:00,3.5,14284,35,18.5,67,899,5.4,11347,9705
29/10/2022 10:15:00,3.5,14705,35,18.5,67,899,5.4,11347,9705
29/10/2022 10:30:00,3.6,13432,34,19,66,899,5.4,9926,8286
29/10/2022 10:30:00,3.6,13905,34,19,66,899,5.4,9926,8286
29/10/2022 10:45:00,3.6,12579,32,19.5,64,899,5.9,13779,11760
29/10/2022 10:45:00,3.6,13104,32,19.5,64,899,5.9,13779,11760
29/10/2022 11:00:00,3.7,11727,31,20,63,899,5.8,10663,11442
29/10/2022 11:00:00,3.7,12304,31,20,63,899,5.8,10663,11442
29/10/2022 11:15:00,3.7,11140,31,20.4,62,899,4.7,6148,7207
29/10/2022 11:15:00,3.7,11654,31,20.4,62,899,4.7,6148,7207
29/10/2022 11:30:00,3.9,10817,31,20.7,61,899,4.6,5042,4548
29/10/2022 11:30:00,3.9,11153,31,20.7,61,899,4.6,5042,4548
29/10/2022 11:45:00,4,10495,32,21,60,898,4,2606,2926
29/10/2022 11:45:00,4,10652,32,21,60,898,4,2606,2926
29/10/2022 12:00:00,4.1,10151,32,21.3,59,898,3.4,1699,1326
29/10/2022 12:00:00,4.1,10172,32,21.3,59,898,3.4,1699,1326
29/10/2022 12:15:00,4.2,9936,33,21.6,58,898,4.1,3669,2478
29/10/2022 12:15:00,4.2,10043,33,21.6,58,898,4.1,3669,2478
29/10/2022 12:30:00,4.3,9785,34,21.7,57,898,3.9,2884,2717
29/10/2022 12:30:00,4.3,10330,34,21.7,57,898,3.9,2884,2717
29/10/2022 12:45:00,4.5,9635,35,21.9,57,897,3.9,2799,3155
29/10/2022 12:45:00,4.5,10617,35,21.9,57,897,3.9,2799,3155
29/10/2022 13:00:00,4.7,9484,35,22,56,897,3.6,2248,2013
29/10/2022 13:00:00,4.7,10904,35,22,56,897,3.6,2248,2013
29/10/2022 13:15:00,4.7,9475,36,22.2,56,897,3.3,1809,2715
29/10/2022 13:15:00,4.7,11092,36,22.2,56,897,3.3,1809,2715
29/10/2022 13:30:00,4.9,9607,37,22.3,55,897,3.5,2319,1711
29/10/2022 13:30:00,4.9,11181,37,22.3,55,897,3.5,2319,1711
29/10/2022 13:45:00,4.9,9738,36,22.4,55,896,3.7,1676,1784
29/10/2022 13:45:00,4.9,11271,36,22.4,55,896,3.7,1676,1784
29/10/2022 14:00:00,5.1,9870,36,22.5,54,896,4,3359,3288
29/10/2022 14:00:00,5.1,11360,36,22.5,54,896,4,3359,3288
29/10/2022 14:15:00,5.1,10229,36,22.6,54,896,4,3201,2784
29/10/2022 14:15:00,5.1,11672,36,22.6,54,896,4,3201,2784
29/10/2022 14:30:00,5.1,10814,37,22.6,54,896,3.1,1850,1597
29/10/2022 14:30:00,5.1,12205,37,22.6,54,896,3.1,1850,1597
29/10/2022 14:45:00,5.2,11399,36,22.5,54,895,3.3,1175,1604
29/10/2022 14:45:00,5.2,12738,36,22.5,54,895,3.3,1175,1604
29/10/2022 15:00:00,5.3,11984,37,22.5,54,895,3.5,1811,1800
29/10/2022 15:00:00,5.3,13271,37,22.5,54,895,3.5,1811,1800
29/10/2022 15:15:00,5.3,12700,37,22.4,54,895,3.8,2787,2237
29/10/2022 15:15:00,5.3,14064,37,22.4,54,895,3.8,2787,2237
29/10/2022 15:30:00,5.3,13547,37,22.3,54,895,2.9,744,1700
29/10/2022 15:30:00,5.3,15115,37,22.3,54,895,2.9,744,1700
29/10/2022 15:45:00,5.3,14394,38,22.1,55,895,3.3,1065,969
29/10/2022 15:45:00,5.3,16167,38,22.1,55,895,3.3,1065,969
29/10/2022 16:00:00,5.3,15241,38,22,55,895,3.4,1483,970
29/10/2022 16:00:00,5.3,17218,38,22,55,895,3.4,1483,970
29/10/2022 16:15:00,5.3,16706,38,21.8,55,895,3.9,2428,1889
29/10/2022 16:15:00,5.3,18834,38,21.8,55,895,3.9,2428,1889
29/10/2022 16:30:00,5.3,18789,37,21.6,56,895,4,2941,2260
29/10/2022 16:30:00,5.3,21014,37,21.6,56,895,4,2941,2260
29/10/2022 16:45:00,5.2,20871,36,21.3,56,895,4.6,5902,3925
29/10/2022 16:45:00,5.2,23193,36,21.3,56,895,4.6,5902,3925
29/10/2022 17:00:00,5.2,22954,36,21.1,57,895,6,14183,7228
29/10/2022 17:00:00,5.2,25373,36,21.1,57,895,6,14183,7228
29/10/2022 17:15:00,5.1,25245,32,20.7,58,895,6.4,21092,16887
29/10/2022 17:15:00,5.1,27561,32,20.7,58,895,6.4,21092,16887
29/10/2022 17:30:00,5.1,27744,27,20.2,60,895,6.8,21599,20220
29/10/2022 17:30:00,5.1,29757,27,20.2,60,895,6.8,21599,20220
29/10/2022 17:45:00,5,30243,22,19.7,61,896,6.6,21837,18775
29/10/2022 17:45:00,5,31953,22,19.7,61,896,6.6,21837,18775
29/10/2022 18:00:00,5,32742,17,19.2,63,896,7.1,25738,23430
29/10/2022 18:00:00,5,34149,17,19.2,63,896,7.1,25738,23430
29/10/2022 18:15:00,5.1,35109,15,18.7,65,896,7,24855,22270
29/10/2022 18:15:00,5.1,36298,15,18.7,65,896,7,24855,22270
29/10/2022 18:30:00,5.2,37346,15,18.4,66,896,6.9,24566,23017
29/10/2022 18:30:00,5.2,38401,15,18.4,66,896,6.9,24566,23017
29/10/2022 18:45:00,5.3,39583,14,18,68,896,7.1,27372,22501
29/10/2022 18:45:00,5.3,40504,14,18,68,896,7.1,27372,22501
29/10/2022 19:00:00,5.4,41820,14,17.7,69,896,7.2,26653,25672
29/10/2022 19:00:00,5.4,42607,14,17.7,69,896,7.2,26653,25672
29/10/2022 19:15:00,5.4,43448,15,17.4,70,896,7.8,32330,22906
29/10/2022 19:15:00,5.4,44168,15,17.4,70,896,7.8,32330,22906
29/10/2022 19:30:00,5.4,44469,17,17.2,71,896,7.6,30806,29283
29/10/2022 19:30:00,5.4,45187,17,17.2,71,896,7.6,30806,29283
29/10/2022 19:45:00,5.5,45489,20,17.1,72,896,7.8,32236,27795
29/10/2022 19:45:00,5.5,46206,20,17.1,72,896,7.8,32236,27795
29/10/2022 20:00:00,5.6,46510,22,16.9,73,896,8.3,38084,34860
29/10/2022 20:00:00,5.6,47225,22,16.9,73,896,8.3,38084,34860
29/10/2022 20:15:00,5.6,47199,23,16.7,73,896,9,44628,39214
29/10/2022 20:15:00,5.6,47787,23,16.7,73,896,9,44628,39214
29/10/2022 20:30:00,5.7,47558,24,16.6,74,896,9.4,45108,41835
29/10/2022 20:30:00,5.7,47891,24,16.6,74,896,9.4,45108,41835
29/10/2022 20:45:00,5.7,47917,24,16.4,74,897,10.5,54197,44906
29/10/2022 20:45:00,5.7,47996,24,16.4,74,897,10.5,54197,44906
29/10/2022 21:00:00,5.7,48100,25,16.3,75,897,9.4,44252,45326
29/10/2022 21:00:00,5.7,48276,25,16.3,75,897,9.4,44252,45326
29/10/2022 21:15:00,5.7,48028,26,16.1,76,897,9.2,45720,36932
29/10/2022 21:15:00,5.7,48473,26,16.1,76,897,9.2,45720,36932
29/10/2022 21:30:00,5.6,47781,27,15.9,77,897,9.3,46056,39247
29/10/2022 21:30:00,5.6,48508,27,15.9,77,897,9.3,46056,39247
29/10/2022 21:45:00,5.6,47533,29,15.8,78,897,9.4,45096,39218
29/10/2022 21:45:00,5.6,48543,29,15.8,78,897,9.4,45096,39218
29/10/2022 22:00:00,5.6,47286,30,15.6,79,897,8.2,37820,36181
29/10/2022 22:00:00,5.6,48578,30,15.6,79,897,8.2,37820,36181
29/10/2022 22:15:00,5.5,46829,31,15.4,79,897,8.2,36155,32751
29/10/2022 22:15:00,5.5,48311,31,15.4,79,897,8.2,36155,32751
29/10/2022 22:30:00,5.4,46162,32,15.3,80,897,8.3,37583,32738
29/10/2022 22:30:00,5.4,47742,32,15.3,80,897,8.3,37583,32738
29/10/2022 22:45:00,5.4,45495,33,15.1,81,897,8,35694,33247
29/10/2022 22:45:00,5.4,47173,33,15.1,81,897,8,35694,33247
29/10/2022 23:00:00,5.3,44828,34,15,82,897,8.3,37949,32127
29/10/2022 23:00:00,5.3,46604,34,15,82,897,8.3,37949,32127
29/10/2022 23:15:00,5.2,44060,35,14.8,82,897,8.6,40003,34245
29/10/2022 23:15:00,5.2,45832,35,14.8,82,897,8.6,40003,34245
29/10/2022 23:30:00,5.2,43189,36,14.6,83,897,8.9,42191,34402
29/10/2022 23:30:00,5.2,44857,36,14.6,83,897,8.9,42191,34402
29/10/2022 23:45:00,5.1,42318,38,14.5,84,896,8.8,40825,36963
29/10/2022 23:45:00,5.1,43882,38,14.5,84,896,8.8,40825,36963
30/10/2022 00:00:00,4.9,40286,32,13.7,83,896,8.5,38647,35469
30/10/2022 00:00:00,4.9,40518,32,13.7,83,896,8.5,38647,35469
30/10/2022 00:15:00,4.9,39375,32,13.6,83,896,8.9,41873,35106
30/10/2022 00:15:00,4.9,39758,32,13.6,83,896,8.9,41873,35106
30/10/2022 00:30:00,4.9,38602,33,13.5,83,896,9,40157,36083
30/10/2022 00:30:00,4.9,39189,33,13.5,83,896,9,40157,36083
30/10/2022 00:45:00,4.9,37828,35,13.4,84,896,8.6,39725,37154
30/10/2022 00:45:00,4.9,38619,35,13.4,84,896,8.6,39725,37154
30/10/2022 01:00:00,4.9,37055,36,13.3,84,896,8.9,42655,35993
30/10/2022 01:00:00,4.9,38050,36,13.3,84,896,8.9,42655,35993
30/10/2022 01:15:00,4.9,36547,36,13.2,84,896,9,43795,36646
30/10/2022 01:15:00,4.9,37604,36,13.2,84,896,9,43795,36646
30/10/2022 01:30:00,4.9,36306,36,13.1,84,896,9.3,44736,36642
30/10/2022 01:30:00,4.9,37282,36,13.1,84,896,9.3,44736,36642
30/10/2022 01:45:00,5,36064,37,13,85,896,9,42190,37683
30/10/2022 01:45:00,5,36961,37,13,85,896,9,42190,37683
30/10/2022 02:00:00,5,35823,37,12.9,85,896,9.1,43370,37038
30/10/2022 02:00:00,5,36639,37,12.9,85,896,9.1,43370,37038
30/10/2022 02:15:00,5,35589,37,12.9,85,896,9.2,46288,39818
30/10/2022 02:15:00,5,36337,37,12.9,85,896,9.2,46288,39818
30/10/2022 02:30:00,5,35364,37,12.8,85,896,9.8,49412,39353
30/10/2022 02:30:00,5,36054,37,12.8,85,896,9.8,49412,39353
30/10/2022 02:45:00,5.1,35138,37,12.7,86,895,10.4,51863,46195
30/10/2022 02:45:00,5.1,35772,37,12.7,86,895,10.4,51863,46195
30/10/2022 03:00:00,5.1,34913,37,12.6,86,895,10.3,50225,43810
30/10/2022 03:00:00,5.1,35489,37,12.6,86,895,10.3,50225,43810
30/10/2022 03:15:00,5.2,35059,38,12.5,86,895,10.7,51622,43673
30/10/2022 03:15:00,5.2,35349,38,12.5,86,895,10.7,51622,43673
30/10/2022 03:30:00,5.2,35351,40,12.4,87,895,10,50016,43660
30/10/2022 03:30:00,5.2,35578,40,12.4,87,895,10,50016,43660
30/10/2022 03:45:00,5.2,35354,41,12.3,87,895,10.2,48757,43936
30/10/2022 03:45:00,5.2,36096,41,12.3,87,895,10.2,48757,43936
30/10/2022 04:00:00,5.2,35356,43,12.2,88,895,10.2,50890,43103
30/10/2022 04:00:00,5.2,36615,43,12.2,88,895,10.2,50890,43103
30/10/2022 04:15:00,5.1,35203,43,12,88,895,10,51189,43647
30/10/2022 04:15:00,5.1,36841,43,12,88,895,10,51189,43647
30/10/2022 04:30:00,5,34895,43,11.9,89,895,10.1,50067,44426
30/10/2022 04:30:00,5,36775,43,11.9,89,895,10.1,50067,44426
30/10/2022 04:45:00,4.9,34588,44,11.8,89,895,10.6,53030,42676
30/10/2022 04:45:00,4.9,36708,44,11.8,89,895,10.6,53030,42676
30/10/2022 05:00:00,4.7,34280,44,11.7,90,895,10.3,51102,44305
30/10/2022 05:00:00,4.7,36642,44,11.7,90,895,10.3,51102,44305
30/10/2022 05:15:00,4.7,34156,45,11.6,90,895,10.6,54099,45074
30/10/2022 05:15:00,4.7,36512,45,11.6,90,895,10.6,54099,45074
30/10/2022 05:30:00,4.5,34215,45,11.5,91,895,10.6,52520,44204
30/10/2022 05:30:00,4.5,36317,45,11.5,91,895,10.6,52520,44204
30/10/2022 05:45:00,4.5,34275,44,11.4,91,895,10.7,54094,45875
30/10/2022 05:45:00,4.5,36123,44,11.4,91,895,10.7,54094,45875
30/10/2022 06:00:00,4.3,34334,44,11.3,92,895,11.3,55341,46961
30/10/2022 06:00:00,4.3,35928,44,11.3,92,895,11.3,55341,46961
30/10/2022 06:15:00,4.2,34160,43,11.2,92,895,11,53944,48871
30/10/2022 06:15:00,4.2,35920,43,11.2,92,895,11,53944,48871
30/10/2022 06:30:00,4.2,33752,43,11.3,91,895,11.8,55597,49127
30/10/2022 06:30:00,4.2,36098,43,11.3,91,895,11.8,55597,49127
30/10/2022 06:45:00,4.2,33343,42,11.4,91,896,11.8,55560,47458
30/10/2022 06:45:00,4.2,36275,42,11.4,91,896,11.8,55560,47458
30/10/2022 07:00:00,4.2,32935,42,11.5,90,896,11.1,52814,48706
30/10/2022 07:00:00,4.2,36453,42,11.5,90,896,11.1,52814,48706
30/10/2022 07:15:00,4,32069,42,11.8,89,896,11.6,52757,47070
30/10/2022 07:15:00,4,35620,42,11.8,89,896,11.6,52757,47070
30/10/2022 07:30:00,3.8,30746,41,12.3,86,896,11.5,53476,46072
30/10/2022 07:30:00,3.8,33775,41,12.3,86,896,11.5,53476,46072
30/10/2022 07:45:00,3.7,29423,41,12.9,83,896,12,55725,49986
30/10/2022 07:45:00,3.7,31931,41,12.9,83,896,12,55725,49986
30/10/2022 08:00:00,3.5,28100,39,13.4,80,896,12.5,56200,51141
30/10/2022 08:00:00,3.5,30086,39,13.4,80,896,12.5,56200,51141
30/10/2022 08:15:00,3.4,27137,37,14,77,896,11.6,54527,50114
30/10/2022 08:15:00,3.4,28657,37,14,77,896,11.6,54527,50114
30/10/2022 08:30:00,3.5,26535,33,14.5,75,896,11.4,54159,50150
30/10/2022 08:30:00,3.5,27642,33,14.5,75,896,11.4,54159,50150
30/10/2022 08:45:00,3.5,25933,31,15,73,897,11,53673,47525
30/10/2022 08:45:00,3.5,26627,31,15,73,897,11,53673,47525
30/10/2022 09:00:00,3.6,25331,28,15.5,71,897,10.9,54947,47340
30/10/2022 09:00:00,3.6,25612,28,15.5,71,897,10.9,54947,47340
30/10/2022 09:15:00,3.8,24634,25,16.1,69,897,10.5,52151,45321
30/10/2022 09:15:00,3.8,24716,25,16.1,69,897,10.5,52151,45321
30/10/2022 09:30:00,3.8,23842,23,16.6,67,897,10.2,47673,43899
30/10/2022 09:30:00,3.8,23938,23,16.6,67,897,10.2,47673,43899
30/10/2022 09:45:00,4,23049,21,17.1,66,897,8.7,37996,37160
30/10/2022 09:45:00,4,23160,21,17.1,66,897,8.7,37996,37160
30/10/2022 10:00:00,4,22257,19,17.6,64,897,7.4,28364,29949
30/10/2022 10:00:00,4,22382,19,17.6,64,897,7.4,28364,29949
30/10/2022 10:15:00,4.2,21232,18,18,62,897,7.5,28411,25851
30/10/2022 10:15:00,4.2,21368,18,18,62,897,7.5,28411,25851
30/10/2022 10:30:00,4.3,19975,18,18.4,61,897,6.5,20855,19697
30/10/2022 10:30:00,4.3,20117,18,18.4,61,897,6.5,20855,19697
30/10/2022 10:45:00,4.5,18717,16,18.9,60,896,6.8,22636,24938
30/10/2022 10:45:00,4.5,18867,16,18.9,60,896,6.8,22636,24938
30/10/2022 11:00:00,4.6,17460,15,19.3,59,896,6.4,18513,17937
30/10/2022 11:00:00,4.6,17616,15,19.3,59,896,6.4,18513,17937
30/10/2022 11:15:00,4.8,16837,15,19.7,58,896,6.1,16091,16017
30/10/2022 11:15:00,4.8,16963,15,19.7,58,896,6.1,16091,16017
30/10/2022 11:30:00,4.9,16848,15,20,57,896,5.4,9349,12476
30/10/2022 11:30:00,4.9,16906,15,20,57,896,5.4,9349,12476
30/10/2022 11:45:00,5,16849,16,20.3,56,895,5,8664,6507
30/10/2022 11:45:00,5,16859,16,20.3,56,895,5,8664,6507
30/10/2022 12:00:00,5.1,16792,17,20.6,55,895,4.6,6437,5901
30/10/2022 12:00:00,5.1,16870,17,20.6,55,895,4.6,6437,5901
30/10/2022 12:15:00,5.1,16973,17,20.8,54,895,4.2,4700,4169
30/10/2022 12:15:00,5.1,17162,17,20.8,54,895,4.2,4700,4169
30/10/2022 12:30:00,5.2,17394,18,21,53,895,4.5,5453,4847
30/10/2022 12:30:00,5.2,17736,18,21,53,895,4.5,5453,4847
30/10/2022 12:45:00,5.3,17814,17,21.2,52,894,4.7,5091,4974
30/10/2022 12:45:00,5.3,18311,17,21.2,52,894,4.7,5091,4974
30/10/2022 13:00:00,5.5,18235,18,21.4,51,894,5.4,8298,5625
30/10/2022 13:00:00,5.5,18885,18,21.4,51,894,5.4,8298,5625
30/10/2022 13:15:00,5.5,18775,18,21.5,51,894,5.4,7933,5929
30/10/2022 13:15:00,5.5,19635,18,21.5,51,894,5.4,7933,5929
30/10/2022 13:30:00,5.6,19436,19,21.6,51,894,5,8298,7510
30/10/2022 13:30:00,5.6,20561,19,21.6,51,894,5,8298,7510
30/10/2022 13:45:00,5.6,20097,19,21.7,50,894,5.6,11278,8489
30/10/2022 13:45:00,5.6,21486,19,21.7,50,894,5.6,11278,8489
30/10/2022 14:00:00,5.7,20758,19,21.8,50,894,5.7,11989,10131
30/10/2022 14:00:00,5.7,22412,19,21.8,50,894,5.7,11989,10131
30/10/2022 14:15:00,5.7,21434,19,21.8,50,894,6.1,14527,9895
30/10/2022 14:15:00,5.7,22994,19,21.8,50,894,6.1,14527,9895
30/10/2022 14:30:00,5.6,22125,20,21.7,50,894,7.1,24637,14697
30/10/2022 14:30:00,5.6,23232,20,21.7,50,894,7.1,24637,14697
30/10/2022 14:45:00,5.6,22816,21,21.6,50,893,6.7,19571,17403
30/10/2022 14:45:00,5.6,23469,21,21.6,50,893,6.7,19571,17403
30/10/2022 15:00:00,5.5,23507,21,21.5,50,893,6.8,17905,15409
30/10/2022 15:00:00,5.5,23707,21,21.5,50,893,6.8,17905,15409
30/10/2022 15:15:00,5.5,24160,21,21.4,50,893,7,22161,18143
30/10/2022 15:15:00,5.5,24212,21,21.4,50,893,7,22161,18143
30/10/2022 15:30:00,5.4,24828,22,21.2,51,893,7.7,27139,23185
30/10/2022 15:30:00,5.4,24930,22,21.2,51,893,7.7,27139,23185
30/10/2022 15:45:00,5.4,25496,22,21.1,52,893,7.1,26201,25310
30/10/2022 15:45:00,5.4,25649,22,21.1,52,893,7.1,26201,25310
30/10/2022 16:00:00,5.3,26164,22,20.9,53,893,7.6,31083,30080
30/10/2022 16:00:00,5.3,26367,22,20.9,53,893,7.6,31083,30080
30/10/2022 16:15:00,5.3,27355,22,20.6,54,893,7.8,30940,27439
30/10/2022 16:15:00,5.3,27497,22,20.6,54,893,7.8,30940,27439
30/10/2022 16:30:00,5.3,29039,21,20.3,55,893,8,34790,30630
30/10/2022 16:30:00,5.3,29069,21,20.3,55,893,8,34790,30630
30/10/2022 16:45:00,5.3,30580,20,19.9,57,894,8.3,33572,34325
30/10/2022 16:45:00,5.3,30784,20,19.9,57,894,8.3,33572,34325
30/10/2022 17:00:00,5.4,32122,18,19.6,58,894,8.2,35393,30735
30/10/2022 17:00:00,5.4,32498,18,19.6,58,894,8.2,35393,30735
30/10/2022 17:15:00,5.3,33979,17,19.2,60,894,8.2,34719,34590
30/10/2022 17:15:00,5.3,34348,17,19.2,60,894,8.2,34719,34590
30/10/2022 17:30:00,5.3,36151,16,18.7,62,894,8.6,38210,36029
30/10/2022 17:30:00,5.3,36333,16,18.7,62,894,8.6,38210,36029
30/10/2022 17:45:00,5.4,38318,14,18.2,63,894,8.6,39428,33837
30/10/2022 17:45:00,5.4,38324,14,18.2,63,894,8.6,39428,33837
30/10/2022 18:00:00,5.3,40303,13,17.7,65,894,9.3,47222,39370
30/10/2022 18:00:00,5.3,40496,13,17.7,65,894,9.3,47222,39370
30/10/2022 18:15:00,5.3,41771,13,17.4,67,894,9.3,46195,41897
30/10/2022 18:15:00,5.3,42152,13,17.4,67,894,9.3,46195,41897
30/10/2022 18:30:00,5.5,42723,14,17.1,68,894,9.3,44696,42063
30/10/2022 18:30:00,5.5,43292,14,17.1,68,894,9.3,44696,42063
30/10/2022 18:45:00,5.5,43676,16,16.9,69,894,9.9,48686,45117
30/10/2022 18:45:00,5.5,44431,16,16.9,69,894,9.9,48686,45117
30/10/2022 19:00:00,5.6,44628,17,16.6,70,894,9.7,49315,46586
30/10/2022 19:00:00,5.6,45571,17,16.6,70,894,9.7,49315,46586
30/10/2022 19:15:00,5.7,45552,18,16.4,70,894,10.1,49755,42888
30/10/2022 19:15:00,5.7,46574,18,16.4,70,894,10.1,49755,42888
30/10/2022 19:30:00,5.6,46447,20,16.2,71,894,9.9,48474,46233
30/10/2022 19:30:00,5.6,47440,20,16.2,71,894,9.9,48474,46233
30/10/2022 19:45:00,5.7,47343,21,16,72,895,10.2,48987,44089
30/10/2022 19:45:00,5.7,48307,21,16,72,895,10.2,48987,44089
30/10/2022 20:00:00,5.6,48238,22,15.8,73,895,10.4,51286,46128
30/10/2022 20:00:00,5.6,49173,22,15.8,73,895,10.4,51286,46128
30/10/2022 20:15:00,5.6,48828,23,15.6,73,895,11.5,52839,48327
30/10/2022 20:15:00,5.6,49718,23,15.6,73,895,11.5,52839,48327
30/10/2022 20:30:00,5.7,49112,23,15.5,74,895,11,53738,48554
30/10/2022 20:30:00,5.7,49941,23,15.5,74,895,11,53738,48554
30/10/2022 20:45:00,5.7,49396,23,15.4,74,895,10.7,51828,50733
30/10/2022 20:45:00,5.7,50164,23,15.4,74,895,10.7,51828,50733
30/10/2022 21:00:00,5.8,49680,22,15.3,75,895,10,46675,46952
30/10/2022 21:00:00,5.8,50387,22,15.3,75,895,10,46675,46952
30/10/2022 21:15:00,5.8,50026,22,15.1,75,895,10.4,49883,42854
30/10/2022 21:15:00,5.8,50703,22,15.1,75,895,10.4,49883,42854
30/10/2022 21:30:00,5.7,50434,23,14.9,76,895,11,50913,46667
30/10/2022 21:30:00,5.7,51112,23,14.9,76,895,11,50913,46667
30/10/2022 21:45:00,5.7,50841,23,14.8,77,895,11.7,55678,50971
30/10/2022 21:45:00,5.7,51521,23,14.8,77,895,11.7,55678,50971
30/10/2022 22:00:00,5.6,51249,23,14.6,78,895,11.3,52279,50575
30/10/2022 22:00:00,5.6,51930,23,14.6,78,895,11.3,52279,50575
30/10/2022 22:15:00,5.6,51314,23,14.4,78,895,11.1,51808,49178
30/10/2022 22:15:00,5.6,51980,23,14.4,78,895,11.1,51808,49178
30/10/2022 22:30:00,5.6,51036,23,14.3,79,895,11.2,53147,48772
30/10/2022 22:30:00,5.6,51672,23,14.3,79,895,11.2,53147,48772
30/10/2022 22:45:00,5.6,50757,23,14.2,79,895,10.9,51070,48659
30/10/2022 22:45:00,5.6,51365,23,14.2,79,895,10.9,51070,48659
30/10/2022 23:00:00,5.5,50479,24,14.1,80,895,10.7,51468,47688
30/10/2022 23:00:00,5.5,51057,24,14.1,80,895,10.7,51468,47688
30/10/2022 23:15:00,5.4,50303,25,13.9,80,895,10.3,49785,45978
30/10/2022 23:15:00,5.4,50844,25,13.9,80,895,10.3,49785,45978
30/10/2022 23:30:00,5.3,50230,27,13.8,81,895,9.7,47385,45134
30/10/2022 23:30:00,5.3,50725,27,13.8,81,895,9.7,47385,45134
30/10/2022 23:45:00,5.2,50156,29,13.6,82,895,10,46585,43995
30/10/2022 23:45:00,5.2,50606,29,13.6,82,895,10,46585,43995
31/10/2022 00:00:00,5,50676,34,12.7,81,895,9.6,46413,42355
31/10/2022 00:00:00,5,50960,34,12.7,81,895,9.6,46413,42355
31/10/2022 00:15:00,5,50496,34,12.6,81,895,9.4,43116,40517
31/10/2022 00:15:00,5,50993,34,12.6,81,895,9.4,43116,40517
31/10/2022 00:30:00,5,50133,34,12.5,81,895,8.9,40556,38737
31/10/2022 00:30:00,5,50678,34,12.5,81,895,8.9,40556,38737
31/10/2022 00:45:00,5,49769,34,12.4,82,895,9.1,40185,36445
31/10/2022 00:45:00,5,50363,34,12.4,82,895,9.1,40185,36445
31/10/2022 01:00:00,5,49406,34,12.3,82,895,9.1,42496,39419
31/10/2022 01:00:00,5,50048,34,12.3,82,895,9.1,42496,39419
31/10/2022 01:15:00,5.1,49150,33,12.3,82,895,9.5,44866,38048
31/10/2022 01:15:00,5.1,49558,33,12.3,82,895,9.5,44866,38048
31/10/2022 01:30:00,5.2,48893,32,12.2,83,895,9.9,46771,42119
31/10/2022 01:30:00,5.2,49001,32,12.2,83,895,9.9,46771,42119
31/10/2022 01:45:00,5.2,48227,30,12.1,84,894,9.9,47152,41465
31/10/2022 01:45:00,5.2,48852,30,12.1,84,894,9.9,47152,41465
31/10/2022 02:00:00,5.2,47562,29,12,85,894,10,47359,44297
31/10/2022 02:00:00,5.2,48703,29,12,85,894,10,47359,44297
31/10/2022 02:15:00,5.2,47549,30,12,85,894,10.1,48147,43436
31/10/2022 02:15:00,5.2,48765,30,12,85,894,10.1,48147,43436
31/10/2022 02:30:00,5.1,48189,32,11.9,86,894,10.4,46919,47855
31/10/2022 02:30:00,5.1,49039,32,11.9,86,894,10.4,46919,47855
31/10/2022 02:45:00,5,48830,34,11.9,86,894,10.6,49760,46461
31/10/2022 02:45:00,5,49313,34,11.9,86,894,10.6,49760,46461
31/10/2022 03:00:00,4.9,49470,36,11.8,87,894,10.8,48890,44529
31/10/2022 03:00:00,4.9,49587,36,11.8,87,894,10.8,48890,44529
31/10/2022 03:15:00,5,49706,37,11.8,87,894,10.1,46659,44753
31/10/2022 03:15:00,5,49873,37,11.8,87,894,10.1,46659,44753
31/10/2022 03:30:00,5.2,49670,36,11.7,88,894,11,50985,44690
31/10/2022 03:30:00,5.2,50040,36,11.7,88,894,11,50985,44690
31/10/2022 03:45:00,5.2,49633,35,11.7,89,894,11.4,52329,48807
31/10/2022 03:45:00,5.2,50207,35,11.7,89,894,11.4,52329,48807
31/10/2022 04:00:00,5.4,49597,34,11.6,90,894,11.8,53988,48820
31/10/2022 04:00:00,5.4,50374,34,11.6,90,894,11.8,53988,48820
31/10/2022 04:15:00,5.6,49486,33,11.6,91,894,12.3,52330,51547
31/10/2022 04:15:00,5.6,50359,33,11.6,91,894,12.3,52330,51547
31/10/2022 04:30:00,5.6,49300,31,11.5,92,894,12.2,53439,52370
31/10/2022 04:30:00,5.6,50162,31,11.5,92,894,12.2,53439,52370
31/10/2022 04:45:00,5.6,49114,30,11.5,93,894,12.5,54189,52781
31/10/2022 04:45:00,5.6,49965,30,11.5,93,894,12.5,54189,52781
31/10/2022 05:00:00,5.7,48928,28,11.4,94,894,12.1,55953,52435
31/10/2022 05:00:00,5.7,49768,28,11.4,94,894,12.1,55953,52435
31/10/2022 05:15:00,5.7,48903,27,11.4,94,894,11.7,53752,52053
