DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
7/8/2022 13:15:00,1.3,2787,42,30.3,70,948,4.1,3684,3218
7/8/2022 13:30:00,1.1,2373,38,29.9,71,948,3,982,1073
7/8/2022 13:30:00,1.1,2908,38,29.9,71,948,3,982,1073
7/8/2022 13:45:00,0.9,2450,27,29.5,73,948,2.7,232,0
7/8/2022 13:45:00,0.9,3030,27,29.5,73,948,2.7,232,0
7/8/2022 14:00:00,0.7,2527,16,29.1,74,948,3.2,987,268
7/8/2022 14:00:00,0.7,3151,16,29.1,74,948,3.2,987,268
7/8/2022 14:15:00,0.9,2769,0,28.7,76,948,3.6,1982,1609
7/8/2022 14:15:00,0.9,3321,0,28.7,76,948,3.6,1982,1609
7/8/2022 14:30:00,1.4,3176,352,28.4,77,948,3.5,2689,2592
7/8/2022 14:30:00,1.4,3538,352,28.4,77,948,3.5,2689,2592
7/8/2022 14:45:00,2.1,3582,346,28,78,948,3.9,3902,3576
7/8/2022 14:45:00,2.1,3755,346,28,78,948,3.9,3902,3576
7/8/2022 15:00:00,2.6,3972,342,27.7,79,948,2.4,774,268
7/8/2022 15:00:00,2.6,3989,342,27.7,79,948,2.4,774,268
7/8/2022 15:15:00,2.7,4113,345,27.6,80,948,2,-374,-89
7/8/2022 15:15:00,2.7,4138,345,27.6,80,948,2,-374,-89
7/8/2022 15:30:00,2.2,4031,352,27.7,79,948,1.2,-401,-447
7/8/2022 15:30:00,2.2,4179,352,27.7,79,948,1.2,-401,-447
7/8/2022 15:45:00,1.8,3924,3,27.9,78,947,1.6,-406,-447
7/8/2022 15:45:00,1.8,4244,3,27.9,78,947,1.6,-406,-447
7/8/2022 16:00:00,1.5,3817,20,28,77,947,2.5,-157,0
7/8/2022 16:00:00,1.5,4310,20,28,77,947,2.5,-157,0
7/8/2022 16:15:00,1.3,3789,32,28.2,77,947,2.4,-282,-447
7/8/2022 16:15:00,1.3,4208,32,28.2,77,947,2.4,-282,-447
7/8/2022 16:30:00,1,3840,37,28.3,77,947,3.9,4434,4470
7/8/2022 16:30:00,1,3937,37,28.3,77,947,3.9,4434,4470
7/8/2022 16:45:00,0.8,3666,40,28.4,77,947,1.9,-425,0
7/8/2022 16:45:00,0.8,3891,40,28.4,77,947,1.9,-425,0
7/8/2022 17:00:00,0.5,3395,53,28.5,77,947,1.6,-385,-447
7/8/2022 17:00:00,0.5,3942,53,28.5,77,947,1.6,-385,-447
7/8/2022 17:15:00,0.5,3196,53,28.6,77,947,1.9,-285,-358
7/8/2022 17:15:00,0.5,3879,53,28.6,77,947,1.9,-285,-358
7/8/2022 17:30:00,0.6,3067,45,28.5,77,947,1.7,-317,-358
7/8/2022 17:30:00,0.6,3702,45,28.5,77,947,1.7,-317,-358
7/8/2022 17:45:00,0.6,2938,39,28.4,78,947,1.8,-421,-447
7/8/2022 17:45:00,0.6,3524,39,28.4,78,947,1.8,-421,-447
7/8/2022 18:00:00,0.7,2809,34,28.3,78,947,1.7,-393,-447
7/8/2022 18:00:00,0.7,3347,34,28.3,78,947,1.7,-393,-447
7/8/2022 18:15:00,0.7,2802,27,28,79,947,1.7,-337,-268
7/8/2022 18:15:00,0.7,3291,27,28,79,947,1.7,-337,-268
7/8/2022 18:30:00,0.7,2915,8,27.5,82,947,1.7,-416,-447
7/8/2022 18:30:00,0.7,3356,8,27.5,82,947,1.7,-416,-447
7/8/2022 18:45:00,0.7,3028,0,27.1,85,948,1.7,-386,-447
7/8/2022 18:45:00,0.7,3421,0,27.1,85,948,1.7,-386,-447
7/8/2022 19:00:00,0.8,3141,353,26.6,88,948,2.4,-421,-447
7/8/2022 19:00:00,0.8,3486,353,26.6,88,948,2.4,-421,-447
7/8/2022 19:15:00,0.8,3201,353,26.3,90,948,2.9,304,-179
7/8/2022 19:15:00,0.8,3453,353,26.3,90,948,2.9,304,-179
7/8/2022 19:30:00,0.7,3209,0,26.1,91,948,3.4,1767,1073
7/8/2022 19:30:00,0.7,3321,0,26.1,91,948,3.4,1767,1073
7/8/2022 19:45:00,0.6,3189,9,26,92,949,3.6,1958,1520
7/8/2022 19:45:00,0.6,3218,9,26,92,949,3.6,1958,1520
7/8/2022 20:00:00,0.6,3057,31,25.8,93,949,3.7,2063,1341
7/8/2022 20:00:00,0.6,3226,31,25.8,93,949,3.7,2063,1341
7/8/2022 20:15:00,0.6,2955,51,25.7,93,949,4.1,4381,3218
7/8/2022 20:15:00,0.6,3241,51,25.7,93,949,4.1,4381,3218
7/8/2022 20:30:00,0.8,2882,60,25.6,93,949,3.9,4018,4112
7/8/2022 20:30:00,0.8,3264,60,25.6,93,949,3.9,4018,4112
7/8/2022 20:45:00,1,2810,66,25.6,93,949,3.5,3628,2950
7/8/2022 20:45:00,1,3286,66,25.6,93,949,3.5,3628,2950
7/8/2022 21:00:00,1.2,2737,70,25.5,93,949,2.8,1147,536
7/8/2022 21:00:00,1.2,3309,70,25.5,93,949,2.8,1147,536
7/8/2022 21:15:00,1.3,2724,72,25.5,93,949,3.4,1023,358
7/8/2022 21:15:00,1.3,3244,72,25.5,93,949,3.4,1023,358
7/8/2022 21:30:00,1.4,2771,69,25.5,93,949,3.7,2435,1877
7/8/2022 21:30:00,1.4,3091,69,25.5,93,949,3.7,2435,1877
7/8/2022 21:45:00,1.5,2818,67,25.4,92,949,3.6,2690,2146
7/8/2022 21:45:00,1.5,2938,67,25.4,92,949,3.6,2690,2146
7/8/2022 22:00:00,1.7,2785,65,25.4,92,949,3.1,690,179
7/8/2022 22:00:00,1.7,2865,65,25.4,92,949,3.1,690,179
7/8/2022 22:15:00,1.6,2642,63,25.4,92,949,3.6,2358,1520
7/8/2022 22:15:00,1.6,2744,63,25.4,92,949,3.6,2358,1520
7/8/2022 22:30:00,1.4,2457,60,25.3,92,949,3.8,3476,2771
7/8/2022 22:30:00,1.4,2508,60,25.3,92,949,3.8,3476,2771
7/8/2022 22:45:00,1.4,2169,54,25.2,92,950,3.2,1618,1162
7/8/2022 22:45:00,1.4,2375,54,25.2,92,950,3.2,1618,1162
7/8/2022 23:00:00,1.2,1882,48,25.1,92,950,3.6,2126,1520
7/8/2022 23:00:00,1.2,2241,48,25.1,92,950,3.6,2126,1520
7/8/2022 23:15:00,1.1,1767,45,24.9,92,950,4.2,3594,2771
7/8/2022 23:15:00,1.1,2198,45,24.9,92,950,4.2,3594,2771
7/8/2022 23:30:00,1,1825,45,24.8,93,950,3.7,2313,1788
7/8/2022 23:30:00,1,2246,45,24.8,93,950,3.7,2313,1788
7/8/2022 23:45:00,1,1883,45,24.7,93,949,2.4,-196,0
7/8/2022 23:45:00,1,2293,45,24.7,93,949,2.4,-196,0
8/8/2022 00:00:00,2.7,2107,20,23.8,97,949,1.5,-377,-447
8/8/2022 00:00:00,2.7,2265,20,23.8,97,949,1.5,-377,-447
8/8/2022 00:15:00,2.5,1999,23,23.8,97,949,1.5,-355,-447
8/8/2022 00:15:00,2.5,2232,23,23.8,97,949,1.5,-355,-447
8/8/2022 00:30:00,2.2,1847,24,23.7,97,949,2.4,-363,-447
8/8/2022 00:30:00,2.2,2227,24,23.7,97,949,2.4,-363,-447
8/8/2022 00:45:00,1.9,1695,25,23.6,98,949,2.6,159,-358
8/8/2022 00:45:00,1.9,2222,25,23.6,98,949,2.6,159,-358
8/8/2022 01:00:00,1.6,1543,27,23.5,98,949,2.6,-131,-179
8/8/2022 01:00:00,1.6,2217,27,23.5,98,949,2.6,-131,-179
8/8/2022 01:15:00,1.2,1532,24,23.5,98,949,2.9,-36,-268
8/8/2022 01:15:00,1.2,2164,24,23.5,98,949,2.9,-36,-268
8/8/2022 01:30:00,0.9,1661,27,23.5,98,949,3.1,495,-179
8/8/2022 01:30:00,0.9,2063,27,23.5,98,949,3.1,495,-179
8/8/2022 01:45:00,0.6,1791,31,23.4,98,948,3.1,516,0
8/8/2022 01:45:00,0.6,1962,31,23.4,98,948,3.1,516,0
8/8/2022 02:00:00,0.3,1861,45,23.4,98,948,2.8,632,268
8/8/2022 02:00:00,0.3,1920,45,23.4,98,948,2.8,632,268
8/8/2022 02:15:00,0,1834,0,23.4,98,948,2.8,-244,-358
8/8/2022 02:15:00,0,2014,0,23.4,98,948,2.8,-244,-358
8/8/2022 02:30:00,0.1,1882,180,23.4,98,948,2.6,-273,-268
8/8/2022 02:30:00,0.1,2072,180,23.4,98,948,2.6,-273,-268
8/8/2022 02:45:00,0.3,1931,225,23.4,98,948,1.2,-334,-358
8/8/2022 02:45:00,0.3,2129,225,23.4,98,948,1.2,-334,-358
8/8/2022 03:00:00,0.4,1979,225,23.4,98,948,1,-347,-358
8/8/2022 03:00:00,0.4,2187,225,23.4,98,948,1,-347,-358
8/8/2022 03:15:00,0.5,2121,233,23.4,98,948,1.2,-339,-447
8/8/2022 03:15:00,0.5,2261,233,23.4,98,948,1.2,-339,-447
8/8/2022 03:30:00,0.5,2351,259,23.5,98,948,1.8,-321,-358
8/8/2022 03:30:00,0.5,2358,259,23.5,98,948,1.8,-321,-358
8/8/2022 03:45:00,0.6,2441,270,23.5,98,948,1.4,-326,-358
8/8/2022 03:45:00,0.6,2595,270,23.5,98,948,1.4,-326,-358
8/8/2022 04:00:00,0.7,2531,278,23.6,98,948,1.8,-334,-358
8/8/2022 04:00:00,0.7,2832,278,23.6,98,948,1.8,-334,-358
8/8/2022 04:15:00,0.8,2584,300,23.6,98,948,2.1,-300,-358
8/8/2022 04:15:00,0.8,3003,300,23.6,98,948,2.1,-300,-358
8/8/2022 04:30:00,1,2600,315,23.7,98,948,2.2,-316,-358
8/8/2022 04:30:00,1,3108,315,23.7,98,948,2.2,-316,-358
8/8/2022 04:45:00,1.2,2617,325,23.7,98,948,1.6,-308,-358
8/8/2022 04:45:00,1.2,3214,325,23.7,98,948,1.6,-308,-358
8/8/2022 05:00:00,1.5,2633,332,23.8,98,948,1.2,-307,-358
8/8/2022 05:00:00,1.5,3319,332,23.8,98,948,1.2,-307,-358
8/8/2022 05:15:00,1.6,2733,338,23.8,98,948,1.8,-296,-358
8/8/2022 05:15:00,1.6,3414,338,23.8,98,948,1.8,-296,-358
8/8/2022 05:30:00,1.9,2917,344,23.8,98,948,2.1,52,0
8/8/2022 05:30:00,1.9,3498,344,23.8,98,948,2.1,52,0
8/8/2022 05:45:00,2,3100,349,23.9,98,949,2.4,-110,0
8/8/2022 05:45:00,2,3582,349,23.9,98,949,2.4,-110,0
8/8/2022 06:00:00,2.3,3284,353,23.9,98,949,2.6,-375,-358
8/8/2022 06:00:00,2.3,3666,353,23.9,98,949,2.6,-375,-358
8/8/2022 06:15:00,2.4,3295,355,24.1,97,949,2.1,-313,-358
8/8/2022 06:15:00,2.4,3777,355,24.1,97,949,2.1,-313,-358
8/8/2022 06:30:00,2.4,3133,355,24.5,95,949,1.7,-307,-358
8/8/2022 06:30:00,2.4,3915,355,24.5,95,949,1.7,-307,-358
8/8/2022 06:45:00,2.4,2972,355,24.8,93,949,1.7,-371,-358
8/8/2022 06:45:00,2.4,4052,355,24.8,93,949,1.7,-371,-358
8/8/2022 07:00:00,2.4,2810,355,25.2,91,949,1.2,-283,-358
8/8/2022 07:00:00,2.4,4190,355,25.2,91,949,1.2,-283,-358
8/8/2022 07:15:00,2.3,2591,355,25.6,89,949,0.9,-304,-358
8/8/2022 07:15:00,2.3,3989,355,25.6,89,949,0.9,-304,-358
8/8/2022 07:30:00,2.2,2315,355,25.9,87,949,1.6,-298,-358
8/8/2022 07:30:00,2.2,3450,355,25.9,87,949,1.6,-298,-358
8/8/2022 07:45:00,2,2039,357,26.3,85,949,1.2,-295,-358
8/8/2022 07:45:00,2,2910,357,26.3,85,949,1.2,-295,-358
8/8/2022 08:00:00,1.9,1763,357,26.6,83,949,1.2,-281,-358
8/8/2022 08:00:00,1.9,2371,357,26.6,83,949,1.2,-281,-358
8/8/2022 08:15:00,1.7,1522,0,27,81,949,0.9,-286,-358
8/8/2022 08:15:00,1.7,2074,0,27,81,949,0.9,-286,-358
8/8/2022 08:30:00,1.5,1316,4,27.4,79,949,1.5,-319,-358
8/8/2022 08:30:00,1.5,2020,4,27.4,79,949,1.5,-319,-358
8/8/2022 08:45:00,1.4,1110,12,27.9,76,950,2.2,-307,-358
8/8/2022 08:45:00,1.4,1966,12,27.9,76,950,2.2,-307,-358
8/8/2022 09:00:00,1.3,904,23,28.3,74,950,2,-258,-358
8/8/2022 09:00:00,1.3,1912,23,28.3,74,950,2,-258,-358
8/8/2022 09:15:00,1.1,777,38,28.7,72,950,1.6,-292,-358
8/8/2022 09:15:00,1.1,1853,38,28.7,72,950,1.6,-292,-358
8/8/2022 09:30:00,1,728,61,29,70,950,1.5,-289,-358
8/8/2022 09:30:00,1,1788,61,29,70,950,1.5,-289,-358
8/8/2022 09:45:00,1.1,679,80,29.4,68,950,1.8,-291,-358
8/8/2022 09:45:00,1.1,1723,80,29.4,68,950,1.8,-291,-358
8/8/2022 10:00:00,1.3,630,94,29.7,66,950,1.9,-332,-358
8/8/2022 10:00:00,1.3,1658,94,29.7,66,950,1.9,-332,-358
8/8/2022 10:15:00,1.5,588,106,30,65,950,2.1,-127,-89
8/8/2022 10:15:00,1.5,1578,106,30,65,950,2.1,-127,-89
8/8/2022 10:30:00,1.7,552,115,30.2,64,950,2.4,-296,-358
8/8/2022 10:30:00,1.7,1485,115,30.2,64,950,2.4,-296,-358
8/8/2022 10:45:00,1.8,515,124,30.3,63,950,2.7,623,0
8/8/2022 10:45:00,1.8,1392,124,30.3,63,950,2.7,623,0
8/8/2022 11:00:00,2.1,479,129,30.5,62,950,2.7,701,805
8/8/2022 11:00:00,2.1,1299,129,30.5,62,950,2.7,701,805
8/8/2022 11:15:00,2.1,512,131,30.7,62,950,2.7,668,805
8/8/2022 11:15:00,2.1,1302,131,30.7,62,950,2.7,668,805
8/8/2022 11:30:00,2.2,614,133,30.8,61,950,3.2,1164,805
8/8/2022 11:30:00,2.2,1401,133,30.8,61,950,3.2,1164,805
8/8/2022 11:45:00,2.3,717,131,30.9,60,949,2.6,150,89
8/8/2022 11:45:00,2.3,1500,131,30.9,60,949,2.6,150,89
8/8/2022 12:00:00,2.3,819,133,31,59,949,2.5,87,-89
8/8/2022 12:00:00,2.3,1599,133,31,59,949,2.5,87,-89
8/8/2022 12:15:00,2.3,921,133,31,59,949,2.6,365,0
8/8/2022 12:15:00,2.3,1660,133,31,59,949,2.6,365,0
8/8/2022 12:30:00,2.3,1022,135,31,59,949,2.6,112,-89
8/8/2022 12:30:00,2.3,1681,135,31,59,949,2.6,112,-89
8/8/2022 12:45:00,2.1,1124,135,31.1,60,948,2.4,317,89
8/8/2022 12:45:00,2.1,1703,135,31.1,60,948,2.4,317,89
8/8/2022 13:00:00,2.1,1225,137,31.1,60,948,3,703,89
8/8/2022 13:00:00,2.1,1724,137,31.1,60,948,3,703,89
8/8/2022 13:15:00,2.1,1406,139,31.1,60,948,3.7,2711,2324
8/8/2022 13:15:00,2.1,1862,139,31.1,60,948,3.7,2711,2324
8/8/2022 13:30:00,2.3,1665,139,31.2,60,948,3.3,1095,1162
8/8/2022 13:30:00,2.3,2117,139,31.2,60,948,3.3,1095,1162
8/8/2022 13:45:00,2.3,1924,140,31.2,61,947,2.9,743,268
8/8/2022 13:45:00,2.3,2372,140,31.2,61,947,2.9,743,268
8/8/2022 14:00:00,2.5,2183,140,31.3,61,947,2.9,672,268
8/8/2022 14:00:00,2.5,2627,140,31.3,61,947,2.9,672,268
8/8/2022 14:15:00,2.6,2435,140,31.3,61,947,2.8,354,0
8/8/2022 14:15:00,2.6,2830,140,31.3,61,947,2.8,354,0
8/8/2022 14:30:00,2.8,2682,136,31.3,62,947,2.2,4,89
8/8/2022 14:30:00,2.8,2982,136,31.3,62,947,2.2,4,89
8/8/2022 14:45:00,2.9,2928,134,31.2,62,947,2.6,-23,-89
8/8/2022 14:45:00,2.9,3133,134,31.2,62,947,2.6,-23,-89
8/8/2022 15:00:00,3,3175,131,31.2,63,947,3,471,536
8/8/2022 15:00:00,3,3285,131,31.2,63,947,3,471,536
8/8/2022 15:15:00,3.3,3564,130,31,64,947,2.7,-376,-358
8/8/2022 15:15:00,3.3,3675,130,31,64,947,2.7,-376,-358
8/8/2022 15:30:00,3.4,4096,130,30.5,66,947,3,673,447
8/8/2022 15:30:00,3.4,4303,130,30.5,66,947,3,673,447
8/8/2022 15:45:00,3.6,4629,129,30,68,947,3.3,1253,1073
8/8/2022 15:45:00,3.6,4931,129,30,68,947,3.3,1253,1073
8/8/2022 16:00:00,3.8,5161,130,29.5,70,947,3.4,2024,1609
8/8/2022 16:00:00,3.8,5559,130,29.5,70,947,3.4,2024,1609
8/8/2022 16:15:00,3.8,5607,130,29.2,72,947,3.5,2633,1609
8/8/2022 16:15:00,3.8,6113,130,29.2,72,947,3.5,2633,1609
8/8/2022 16:30:00,3.5,5966,131,28.9,74,947,3.4,1685,1252
8/8/2022 16:30:00,3.5,6594,131,28.9,74,947,3.4,1685,1252
8/8/2022 16:45:00,3.3,6325,133,28.6,75,947,3.3,841,179
8/8/2022 16:45:00,3.3,7074,133,28.6,75,947,3.3,841,179
8/8/2022 17:00:00,3,6684,135,28.3,77,947,3.3,1671,1520
8/8/2022 17:00:00,3,7555,135,28.3,77,947,3.3,1671,1520
8/8/2022 17:15:00,2.8,7070,135,28,79,947,4.4,5368,4917
8/8/2022 17:15:00,2.8,7942,135,28,79,947,4.4,5368,4917
8/8/2022 17:30:00,2.5,7485,132,27.9,80,947,4.3,5017,4827
8/8/2022 17:30:00,2.5,8235,132,27.9,80,947,4.3,5017,4827
8/8/2022 17:45:00,2.4,7900,126,27.7,81,948,4.8,7314,7331
8/8/2022 17:45:00,2.4,8528,126,27.7,81,948,4.8,7314,7331
8/8/2022 18:00:00,2.1,8315,121,27.6,82,948,4.8,7577,7331
8/8/2022 18:00:00,2.1,8821,121,27.6,82,948,4.8,7577,7331
8/8/2022 18:15:00,2,8305,117,27.3,83,948,5.1,8801,7867
8/8/2022 18:15:00,2,8699,117,27.3,83,948,5.1,8801,7867
8/8/2022 18:30:00,1.9,7872,115,27,86,948,4.8,8868,7152
8/8/2022 18:30:00,1.9,8162,115,27,86,948,4.8,8868,7152
8/8/2022 18:45:00,1.8,7438,117,26.6,88,948,4.3,5630,5364
8/8/2022 18:45:00,1.8,7625,117,26.6,88,948,4.3,5630,5364
8/8/2022 19:00:00,1.7,7005,115,26.3,91,948,4.2,5254,4559
8/8/2022 19:00:00,1.7,7088,115,26.3,91,948,4.2,5254,4559
8/8/2022 19:15:00,1.6,6837,112,26,92,948,3.8,4250,4112
8/8/2022 19:15:00,1.6,6846,112,26,92,948,3.8,4250,4112
8/8/2022 19:30:00,1.5,6899,101,25.9,92,948,4,4528,4023
8/8/2022 19:30:00,1.5,6934,101,25.9,92,948,4,4528,4023
8/8/2022 19:45:00,1.6,6952,94,25.7,93,948,4,4268,3397
8/8/2022 19:45:00,1.6,7032,94,25.7,93,948,4,4268,3397
8/8/2022 20:00:00,1.6,7005,86,25.6,93,948,3.3,1399,1341
8/8/2022 20:00:00,1.6,7129,86,25.6,93,948,3.3,1399,1341
8/8/2022 20:15:00,1.8,7300,74,25.5,93,948,2.5,27,179
8/8/2022 20:15:00,1.8,7318,74,25.5,93,948,2.5,27,179
8/8/2022 20:30:00,2.1,7599,61,25.4,93,948,2.2,-226,-179
8/8/2022 20:30:00,2.1,7838,61,25.4,93,948,2.2,-226,-179
8/8/2022 20:45:00,2.4,7880,52,25.3,93,949,2.1,-299,-179
8/8/2022 20:45:00,2.4,8376,52,25.3,93,949,2.1,-299,-179
8/8/2022 21:00:00,2.8,8161,45,25.2,93,949,1.9,-404,-358
8/8/2022 21:00:00,2.8,8914,45,25.2,93,949,1.9,-404,-358
8/8/2022 21:15:00,3.1,8677,40,25,93,949,2.3,-481,-447
8/8/2022 21:15:00,3.1,9396,40,25,93,949,2.3,-481,-447
8/8/2022 21:30:00,3.2,9430,36,24.9,93,949,2.9,1092,715
8/8/2022 21:30:00,3.2,9822,36,24.9,93,949,2.9,1092,715
8/8/2022 21:45:00,3.2,10183,34,24.8,93,949,2.3,52,89
8/8/2022 21:45:00,3.2,10248,34,24.8,93,949,2.3,52,89
8/8/2022 22:00:00,3.4,10674,30,24.7,93,949,1.5,-395,-358
8/8/2022 22:00:00,3.4,10936,30,24.7,93,949,1.5,-395,-358
8/8/2022 22:15:00,3.5,10924,27,24.6,93,949,1.8,-449,-447
8/8/2022 22:15:00,3.5,11873,27,24.6,93,949,1.8,-449,-447
8/8/2022 22:30:00,3.5,10998,22,24.5,93,949,2.3,-405,-447
8/8/2022 22:30:00,3.5,12995,22,24.5,93,949,2.3,-405,-447
8/8/2022 22:45:00,3.5,11071,18,24.4,94,949,1.8,-395,-447
8/8/2022 22:45:00,3.5,14117,18,24.4,94,949,1.8,-395,-447
8/8/2022 23:00:00,3.5,11145,13,24.3,94,949,1.4,-375,-447
8/8/2022 23:00:00,3.5,15239,13,24.3,94,949,1.4,-375,-447
8/8/2022 23:15:00,3.6,11364,10,24.2,94,949,1.3,-391,-447
8/8/2022 23:15:00,3.6,15820,10,24.2,94,949,1.3,-391,-447
8/8/2022 23:30:00,3.6,11728,5,24.1,95,949,1,-375,-447
8/8/2022 23:30:00,3.6,15861,5,24.1,95,949,1,-375,-447
8/8/2022 23:45:00,3.7,12093,2,24,95,949,1.2,-334,-358
8/8/2022 23:45:00,3.7,15901,2,24,95,949,1.2,-334,-358
9/8/2022 00:00:00,1.3,3101,42,24.1,98,949,1.2,-354,-358
9/8/2022 00:00:00,1.3,3635,42,24.1,98,949,1.2,-354,-358
9/8/2022 00:15:00,1.4,3278,39,24.1,98,949,1.3,-294,-358
9/8/2022 00:15:00,1.4,3688,39,24.1,98,949,1.3,-294,-358
9/8/2022 00:30:00,1.4,3559,34,24,98,949,1,-292,-358
9/8/2022 00:30:00,1.4,3801,34,24,98,949,1,-292,-358
9/8/2022 00:45:00,1.5,3839,32,24,98,949,0.8,-304,-358
9/8/2022 00:45:00,1.5,3915,32,24,98,949,0.8,-304,-358
9/8/2022 01:00:00,1.6,4028,27,23.9,98,949,0.6,-296,-358
9/8/2022 01:00:00,1.6,4120,27,23.9,98,949,0.6,-296,-358
9/8/2022 01:15:00,1.7,4207,25,23.9,98,949,1.2,-304,-358
9/8/2022 01:15:00,1.7,4342,25,23.9,98,949,1.2,-304,-358
9/8/2022 01:30:00,1.7,4452,21,23.8,98,949,1.7,-304,-358
9/8/2022 01:30:00,1.7,4505,21,23.8,98,949,1.7,-304,-358
9/8/2022 01:45:00,1.7,4669,17,23.7,99,949,1.6,-297,-358
9/8/2022 01:45:00,1.7,4697,17,23.7,99,949,1.6,-297,-358
9/8/2022 02:00:00,1.7,4832,13,23.6,99,949,1.3,-284,-358
9/8/2022 02:00:00,1.7,4942,13,23.6,99,949,1.3,-284,-358
9/8/2022 02:15:00,1.8,5115,9,23.6,99,949,1.2,-294,-358
9/8/2022 02:15:00,1.8,5221,9,23.6,99,949,1.2,-294,-358
9/8/2022 02:30:00,2,5517,6,23.6,99,949,1.6,-306,-358
9/8/2022 02:30:00,2,5534,6,23.6,99,949,1.6,-306,-358
9/8/2022 02:45:00,2.3,5847,2,23.7,99,948,1.4,-285,-358
9/8/2022 02:45:00,2.3,5920,2,23.7,99,948,1.4,-285,-358
9/8/2022 03:00:00,2.5,6160,0,23.7,99,948,1.5,-291,-358
9/8/2022 03:00:00,2.5,6322,0,23.7,99,948,1.5,-291,-358
9/8/2022 03:15:00,2.6,6319,0,23.7,99,948,1.5,-294,-358
9/8/2022 03:15:00,2.6,6516,0,23.7,99,948,1.5,-294,-358
9/8/2022 03:30:00,2.5,6323,358,23.8,99,948,1.3,-292,-358
9/8/2022 03:30:00,2.5,6501,358,23.8,99,948,1.3,-292,-358
9/8/2022 03:45:00,2.5,6328,355,23.8,98,948,1.3,-300,-358
9/8/2022 03:45:00,2.5,6486,355,23.8,98,948,1.3,-300,-358
9/8/2022 04:00:00,2.4,6332,353,23.9,98,948,2,-309,-358
9/8/2022 04:00:00,2.4,6471,353,23.9,98,948,2,-309,-358
9/8/2022 04:15:00,2.4,6234,351,23.9,98,948,2.2,-332,-358
9/8/2022 04:15:00,2.4,6397,351,23.9,98,948,2.2,-332,-358
9/8/2022 04:30:00,2.4,6034,348,23.8,98,948,2.5,-330,-358
9/8/2022 04:30:00,2.4,6266,348,23.8,98,948,2.5,-330,-358
9/8/2022 04:45:00,2.3,5833,347,23.8,98,948,2.8,-310,-358
9/8/2022 04:45:00,2.3,6135,347,23.8,98,948,2.8,-310,-358
9/8/2022 05:00:00,2.2,5633,344,23.7,98,948,3.5,895,89
9/8/2022 05:00:00,2.2,6004,344,23.7,98,948,3.5,895,89
9/8/2022 05:15:00,2.2,5390,342,23.7,98,948,3.7,2052,1788
9/8/2022 05:15:00,2.2,5744,342,23.7,98,948,3.7,2052,1788
9/8/2022 05:30:00,2.2,5104,338,23.7,98,948,3.5,2060,1877
9/8/2022 05:30:00,2.2,5355,338,23.7,98,948,3.5,2060,1877
9/8/2022 05:45:00,2.1,4819,335,23.8,97,949,3.1,809,447
9/8/2022 05:45:00,2.1,4966,335,23.8,97,949,3.1,809,447
9/8/2022 06:00:00,2.1,4533,331,23.8,97,949,2.4,-51,-179
9/8/2022 06:00:00,2.1,4577,331,23.8,97,949,2.4,-51,-179
9/8/2022 06:15:00,2,4332,330,24,96,949,2.2,-257,-268
9/8/2022 06:15:00,2,4382,330,24,96,949,2.2,-257,-268
9/8/2022 06:30:00,1.9,4216,328,24.4,94,949,2.6,-294,-358
9/8/2022 06:30:00,1.9,4382,328,24.4,94,949,2.6,-294,-358
9/8/2022 06:45:00,1.8,4101,331,24.9,92,949,2.7,-305,-358
9/8/2022 06:45:00,1.8,4381,331,24.9,92,949,2.7,-305,-358
9/8/2022 07:00:00,1.7,3985,329,25.3,90,949,2.8,-142,-358
9/8/2022 07:00:00,1.7,4381,329,25.3,90,949,2.8,-142,-358
9/8/2022 07:15:00,1.8,3878,333,25.7,88,949,2.4,-117,-358
9/8/2022 07:15:00,1.8,4192,333,25.7,88,949,2.4,-117,-358
9/8/2022 07:30:00,1.9,3780,342,26.1,85,949,1.9,-201,-268
9/8/2022 07:30:00,1.9,3815,342,26.1,85,949,1.9,-201,-268
9/8/2022 07:45:00,2.2,3438,347,26.6,82,949,2.3,68,-358
9/8/2022 07:45:00,2.2,3682,347,26.6,82,949,2.3,68,-358
9/8/2022 08:00:00,2.3,3061,353,27,79,949,2,-202,-268
9/8/2022 08:00:00,2.3,3584,353,27,79,949,2,-202,-268
9/8/2022 08:15:00,2.4,2842,355,27.4,77,949,2.3,-306,-358
9/8/2022 08:15:00,2.4,3599,355,27.4,77,949,2.3,-306,-358
9/8/2022 08:30:00,2.3,2781,358,27.9,74,949,2.8,181,-358
9/8/2022 08:30:00,2.3,3726,358,27.9,74,949,2.8,181,-358
9/8/2022 08:45:00,2.2,2721,0,28.4,72,949,2.2,-184,-89
9/8/2022 08:45:00,2.2,3853,0,28.4,72,949,2.2,-184,-89
9/8/2022 09:00:00,2.1,2660,3,28.9,69,949,1.9,-302,-536
9/8/2022 09:00:00,2.1,3980,3,28.9,69,949,1.9,-302,-536
9/8/2022 09:15:00,2,2712,3,29.3,67,949,1.9,-323,-358
9/8/2022 09:15:00,2,4065,3,29.3,67,949,1.9,-323,-358
9/8/2022 09:30:00,2,2877,3,29.7,65,949,2.5,-129,-358
9/8/2022 09:30:00,2,4109,3,29.7,65,949,2.5,-129,-358
9/8/2022 09:45:00,1.9,3042,6,30.1,63,949,2.4,19,0
